"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-08-11,2025-08-18,"3.10%",-50,3.1,0.205393923040842
2026-08-11,2025-08-18,"3.35%",-25,3.35,0.164567225220576
2026-08-11,2025-08-18,"3.60%",0,3.6,0.100874795375434
2026-08-11,2025-08-18,"3.85%",25,3.85,0.0473009755118269
2026-08-11,2025-08-18,"4.10%",50,4.1,0.0169649366169412
2026-08-11,2025-08-18,"4.35%",75,4.35,0
2026-08-11,2025-08-18,"4.60%",100,4.6,0
2026-08-11,2025-08-18,"4.85%",125,4.85,0
2026-08-11,2025-08-18,"5.10%",150,5.1,0
2026-08-11,2025-08-18,"5.35%",175,5.35,0
2026-08-11,2025-08-18,"5.60%",200,5.6,0
2026-08-11,2025-08-18,"5.85%",225,5.85,0
2026-08-11,2025-08-18,"6.10%",250,6.1,0
2026-08-11,2025-08-19,"0.10%",-300,0.1,0
2026-08-11,2025-08-19,"0.35%",-300,0.35,0
2026-08-11,2025-08-19,"0.60%",-300,0.6,0
2026-08-11,2025-08-19,"0.85%",-275,0.85,0
2026-08-11,2025-08-19,"1.10%",-250,1.1,0
2026-08-11,2025-08-19,"1.35%",-225,1.35,0
2026-08-11,2025-08-19,"1.60%",-200,1.6,0
2026-08-11,2025-08-19,"1.85%",-175,1.85,0
2026-08-11,2025-08-19,"2.10%",-150,2.1,0.03369863123015
2026-08-11,2025-08-19,"2.35%",-125,2.35,0.0835693250919132
2026-08-11,2025-08-19,"2.60%",-100,2.6,0.153985108728476
2026-08-11,2025-08-19,"2.85%",-75,2.85,0.210847158612651
2026-08-11,2025-08-19,"3.10%",-50,3.1,0.214558406388837
2026-08-11,2025-08-19,"3.35%",-25,3.35,0.162260883413061
2026-08-11,2025-08-19,"3.60%",0,3.6,0.0911894422703402
2026-08-11,2025-08-19,"3.85%",25,3.85,0.0380785969324829
2026-08-11,2025-08-19,"4.10%",50,4.1,0.0118124473320888
2026-08-11,2025-08-19,"4.35%",75,4.35,0
2026-08-11,2025-08-19,"4.60%",100,4.6,0
2026-08-11,2025-08-19,"4.85%",125,4.85,0
2026-08-11,2025-08-19,"5.10%",150,5.1,0
2026-08-11,2025-08-19,"5.35%",175,5.35,0
2026-08-11,2025-08-19,"5.60%",200,5.6,0
2026-08-11,2025-08-19,"5.85%",225,5.85,0
2026-08-11,2025-08-19,"6.10%",250,6.1,0
2026-08-11,2025-08-20,"0.10%",-300,0.1,0
2026-08-11,2025-08-20,"0.35%",-300,0.35,0
2026-08-11,2025-08-20,"0.60%",-300,0.6,0
2026-08-11,2025-08-20,"0.85%",-275,0.85,0
2026-08-11,2025-08-20,"1.10%",-250,1.1,0
2026-08-11,2025-08-20,"1.35%",-225,1.35,0
2026-08-11,2025-08-20,"1.60%",-200,1.6,0
2026-08-11,2025-08-20,"1.85%",-175,1.85,0
2026-08-11,2025-08-20,"2.10%",-150,2.1,0.0337749964957805
2026-08-11,2025-08-20,"2.35%",-125,2.35,0.0846152850175592
2026-08-11,2025-08-20,"2.60%",-100,2.6,0.156514142347175
2026-08-11,2025-08-20,"2.85%",-75,2.85,0.213783400492498
2026-08-11,2025-08-20,"3.10%",-50,3.1,0.215646990355477
2026-08-11,2025-08-20,"3.35%",-25,3.35,0.160643361931181
2026-08-11,2025-08-20,"3.60%",0,3.6,0.0883691275972481
2026-08-11,2025-08-20,"3.85%",25,3.85,0.0358917046694458
2026-08-11,2025-08-20,"4.10%",50,4.1,0.0107609910936357
2026-08-11,2025-08-20,"4.35%",75,4.35,0
2026-08-11,2025-08-20,"4.60%",100,4.6,0
2026-08-11,2025-08-20,"4.85%",125,4.85,0
2026-08-11,2025-08-20,"5.10%",150,5.1,0
2026-08-11,2025-08-20,"5.35%",175,5.35,0
2026-08-11,2025-08-20,"5.60%",200,5.6,0
2026-08-11,2025-08-20,"5.85%",225,5.85,0
2026-08-11,2025-08-20,"6.10%",250,6.1,0
2026-08-11,2025-08-21,"0.10%",-300,0.1,0
2026-08-11,2025-08-21,"0.35%",-300,0.35,0
2026-08-11,2025-08-21,"0.60%",-300,0.6,0
2026-08-11,2025-08-21,"0.85%",-275,0.85,0
2026-08-11,2025-08-21,"1.10%",-250,1.1,0
2026-08-11,2025-08-21,"1.35%",-225,1.35,0
2026-08-11,2025-08-21,"1.60%",-200,1.6,0
2026-08-11,2025-08-21,"1.85%",-175,1.85,0
2026-08-11,2025-08-21,"2.10%",-150,2.1,0.0274812403791567
2026-08-11,2025-08-21,"2.35%",-125,2.35,0.0730816111695344
2026-08-11,2025-08-21,"2.60%",-100,2.6,0.143224899212594
2026-08-11,2025-08-21,"2.85%",-75,2.85,0.206889701648215
2026-08-11,2025-08-21,"3.10%",-50,3.1,0.220297289383771
2026-08-11,2025-08-21,"3.35%",-25,3.35,0.172916433133089
2026-08-11,2025-08-21,"3.60%",0,3.6,0.100044614684582
2026-08-11,2025-08-21,"3.85%",25,3.85,0.0426601893402393
2026-08-11,2025-08-21,"4.10%",50,4.1,0.0134040210488182
2026-08-11,2025-08-21,"4.35%",75,4.35,0
2026-08-11,2025-08-21,"4.60%",100,4.6,0
2026-08-11,2025-08-21,"4.85%",125,4.85,0
2026-08-11,2025-08-21,"5.10%",150,5.1,0
2026-08-11,2025-08-21,"5.35%",175,5.35,0
2026-08-11,2025-08-21,"5.60%",200,5.6,0
2026-08-11,2025-08-21,"5.85%",225,5.85,0
2026-08-11,2025-08-21,"6.10%",250,6.1,0
2026-08-11,2025-08-24,"0.10%",-300,0.1,0
2026-08-11,2025-08-24,"0.35%",-300,0.35,0
2026-08-11,2025-08-24,"0.60%",-300,0.6,0
2026-08-11,2025-08-24,"0.85%",-275,0.85,0
2026-08-11,2025-08-24,"1.10%",-250,1.1,0
2026-08-11,2025-08-24,"1.35%",-225,1.35,0
2026-08-11,2025-08-24,"1.60%",-200,1.6,0
2026-08-11,2025-08-24,"1.85%",-175,1.85,0
2026-08-11,2025-08-24,"2.10%",-150,2.1,0.0195938114599818
2026-08-11,2025-08-24,"2.35%",-125,2.35,0.0679280885804635
2026-08-11,2025-08-24,"2.60%",-100,2.6,0.15676970580819
2026-08-11,2025-08-24,"2.85%",-75,2.85,0.240972048193403
2026-08-11,2025-08-24,"3.10%",-50,3.1,0.246760298909327
2026-08-11,2025-08-24,"3.35%",-25,3.35,0.168342702783897
2026-08-11,2025-08-24,"3.60%",0,3.6,0.0764933119419197
2026-08-11,2025-08-24,"3.85%",25,3.85,0.0231400323228179
2026-08-11,2025-08-24,"4.10%",50,4.1,0
2026-08-11,2025-08-24,"4.35%",75,4.35,0
2026-08-11,2025-08-24,"4.60%",100,4.6,0
2026-08-11,2025-08-24,"4.85%",125,4.85,0
2026-08-11,2025-08-24,"5.10%",150,5.1,0
2026-08-11,2025-08-24,"5.35%",175,5.35,0
2026-08-11,2025-08-24,"5.60%",200,5.6,0
2026-08-11,2025-08-24,"5.85%",225,5.85,0
2026-08-11,2025-08-24,"6.10%",250,6.1,0
2026-08-11,2025-08-25,"0.10%",-300,0.1,0
2026-08-11,2025-08-25,"0.35%",-300,0.35,0
2026-08-11,2025-08-25,"0.60%",-300,0.6,0
2026-08-11,2025-08-25,"0.85%",-275,0.85,0
2026-08-11,2025-08-25,"1.10%",-250,1.1,0
2026-08-11,2025-08-25,"1.35%",-225,1.35,0
2026-08-11,2025-08-25,"1.60%",-200,1.6,0
2026-08-11,2025-08-25,"1.85%",-175,1.85,0
2026-08-11,2025-08-25,"2.10%",-150,2.1,0.0167738988945087
2026-08-11,2025-08-25,"2.35%",-125,2.35,0.0628380812102586
2026-08-11,2025-08-25,"2.60%",-100,2.6,0.153400055901206
2026-08-11,2025-08-25,"2.85%",-75,2.85,0.244175007647967
2026-08-11,2025-08-25,"3.10%",-50,3.1,0.253507988237422
2026-08-11,2025-08-25,"3.35%",-25,3.35,0.171675559002678
2026-08-11,2025-08-25,"3.60%",0,3.6,0.0758110055245592
2026-08-11,2025-08-25,"3.85%",25,3.85,0.0218184035814004
2026-08-11,2025-08-25,"4.10%",50,4.1,0
2026-08-11,2025-08-25,"4.35%",75,4.35,0
2026-08-11,2025-08-25,"4.60%",100,4.6,0
2026-08-11,2025-08-25,"4.85%",125,4.85,0
2026-08-11,2025-08-25,"5.10%",150,5.1,0
2026-08-11,2025-08-25,"5.35%",175,5.35,0
2026-08-11,2025-08-25,"5.60%",200,5.6,0
2026-08-11,2025-08-25,"5.85%",225,5.85,0
2026-08-11,2025-08-25,"6.10%",250,6.1,0
2026-08-11,2025-08-26,"0.10%",-300,0.1,0
2026-08-11,2025-08-26,"0.35%",-300,0.35,0
2026-08-11,2025-08-26,"0.60%",-300,0.6,0
2026-08-11,2025-08-26,"0.85%",-275,0.85,0
2026-08-11,2025-08-26,"1.10%",-250,1.1,0
2026-08-11,2025-08-26,"1.35%",-225,1.35,0
2026-08-11,2025-08-26,"1.60%",-200,1.6,0
2026-08-11,2025-08-26,"1.85%",-175,1.85,0
2026-08-11,2025-08-26,"2.10%",-150,2.1,0.0137068924853495
2026-08-11,2025-08-26,"2.35%",-125,2.35,0.0531674521882197
2026-08-11,2025-08-26,"2.60%",-100,2.6,0.136072183249623
2026-08-11,2025-08-26,"2.85%",-75,2.85,0.229909593615574
2026-08-11,2025-08-26,"3.10%",-50,3.1,0.256539515890251
2026-08-11,2025-08-26,"3.35%",-25,3.35,0.189056620341377
2026-08-11,2025-08-26,"3.60%",0,3.6,0.0919992263282068
2026-08-11,2025-08-26,"3.85%",25,3.85,0.0295485159013991
2026-08-11,2025-08-26,"4.10%",50,4.1,0
2026-08-11,2025-08-26,"4.35%",75,4.35,0
2026-08-11,2025-08-26,"4.60%",100,4.6,0
2026-08-11,2025-08-26,"4.85%",125,4.85,0
2026-08-11,2025-08-26,"5.10%",150,5.1,0
2026-08-11,2025-08-26,"5.35%",175,5.35,0
2026-08-11,2025-08-26,"5.60%",200,5.6,0
2026-08-11,2025-08-26,"5.85%",225,5.85,0
2026-08-11,2025-08-26,"6.10%",250,6.1,0
2026-08-11,2025-08-27,"0.10%",-300,0.1,0
2026-08-11,2025-08-27,"0.35%",-300,0.35,0
2026-08-11,2025-08-27,"0.60%",-300,0.6,0
2026-08-11,2025-08-27,"0.85%",-275,0.85,0
2026-08-11,2025-08-27,"1.10%",-250,1.1,0
2026-08-11,2025-08-27,"1.35%",-225,1.35,0
2026-08-11,2025-08-27,"1.60%",-200,1.6,0
2026-08-11,2025-08-27,"1.85%",-175,1.85,0
2026-08-11,2025-08-27,"2.10%",-150,2.1,0.0221572266631217
2026-08-11,2025-08-27,"2.35%",-125,2.35,0.0697071522967642
2026-08-11,2025-08-27,"2.60%",-100,2.6,0.151771889326885
2026-08-11,2025-08-27,"2.85%",-75,2.85,0.228771441367907
2026-08-11,2025-08-27,"3.10%",-50,3.1,0.238774349600705
2026-08-11,2025-08-27,"3.35%",-25,3.35,0.172566810537004
2026-08-11,2025-08-27,"3.60%",0,3.6,0.086347114631563
2026-08-11,2025-08-27,"3.85%",25,3.85,0.0299040155760496
2026-08-11,2025-08-27,"4.10%",50,4.1,0
2026-08-11,2025-08-27,"4.35%",75,4.35,0
2026-08-11,2025-08-27,"4.60%",100,4.6,0
2026-08-11,2025-08-27,"4.85%",125,4.85,0
2026-08-11,2025-08-27,"5.10%",150,5.1,0
2026-08-11,2025-08-27,"5.35%",175,5.35,0
2026-08-11,2025-08-27,"5.60%",200,5.6,0
2026-08-11,2025-08-27,"5.85%",225,5.85,0
2026-08-11,2025-08-27,"6.10%",250,6.1,0
2026-08-11,2025-08-28,"0.10%",-300,0.1,0
2026-08-11,2025-08-28,"0.35%",-300,0.35,0
2026-08-11,2025-08-28,"0.60%",-300,0.6,0
2026-08-11,2025-08-28,"0.85%",-275,0.85,0
2026-08-11,2025-08-28,"1.10%",-250,1.1,0
2026-08-11,2025-08-28,"1.35%",-225,1.35,0
2026-08-11,2025-08-28,"1.60%",-200,1.6,0
2026-08-11,2025-08-28,"1.85%",-175,1.85,0
2026-08-11,2025-08-28,"2.10%",-150,2.1,0.0238946081495352
2026-08-11,2025-08-28,"2.35%",-125,2.35,0.0690475742060382
2026-08-11,2025-08-28,"2.60%",-100,2.6,0.143257575634151
2026-08-11,2025-08-28,"2.85%",-75,2.85,0.213454909523864
2026-08-11,2025-08-28,"3.10%",-50,3.1,0.228438702654488
2026-08-11,2025-08-28,"3.35%",-25,3.35,0.175597281758896
2026-08-11,2025-08-28,"3.60%",0,3.6,0.0969423412859701
2026-08-11,2025-08-28,"3.85%",25,3.85,0.0384304344475578
2026-08-11,2025-08-28,"4.10%",50,4.1,0.0109365723394994
2026-08-11,2025-08-28,"4.35%",75,4.35,0
2026-08-11,2025-08-28,"4.60%",100,4.6,0
2026-08-11,2025-08-28,"4.85%",125,4.85,0
2026-08-11,2025-08-28,"5.10%",150,5.1,0
2026-08-11,2025-08-28,"5.35%",175,5.35,0
2026-08-11,2025-08-28,"5.60%",200,5.6,0
2026-08-11,2025-08-28,"5.85%",225,5.85,0
2026-08-11,2025-08-28,"6.10%",250,6.1,0
2026-08-11,2025-08-31,"0.10%",-300,0.1,0
2026-08-11,2025-08-31,"0.35%",-300,0.35,0
2026-08-11,2025-08-31,"0.60%",-300,0.6,0
2026-08-11,2025-08-31,"0.85%",-275,0.85,0
2026-08-11,2025-08-31,"1.10%",-250,1.1,0
2026-08-11,2025-08-31,"1.35%",-225,1.35,0
2026-08-11,2025-08-31,"1.60%",-200,1.6,0
2026-08-11,2025-08-31,"1.85%",-175,1.85,0
2026-08-11,2025-08-31,"2.10%",-150,2.1,0.0182799142094862
2026-08-11,2025-08-31,"2.35%",-125,2.35,0.0604826855297496
2026-08-11,2025-08-31,"2.60%",-100,2.6,0.138658990453737
2026-08-11,2025-08-31,"2.85%",-75,2.85,0.220331428276169
2026-08-11,2025-08-31,"3.10%",-50,3.1,0.242719209105914
2026-08-11,2025-08-31,"3.35%",-25,3.35,0.185374415964851
2026-08-11,2025-08-31,"3.60%",0,3.6,0.0981435299100654
2026-08-11,2025-08-31,"3.85%",25,3.85,0.0360098265500279
2026-08-11,2025-08-31,"4.10%",50,4.1,0
2026-08-11,2025-08-31,"4.35%",75,4.35,0
2026-08-11,2025-08-31,"4.60%",100,4.6,0
2026-08-11,2025-08-31,"4.85%",125,4.85,0
2026-08-11,2025-08-31,"5.10%",150,5.1,0
2026-08-11,2025-08-31,"5.35%",175,5.35,0
2026-08-11,2025-08-31,"5.60%",200,5.6,0
2026-08-11,2025-08-31,"5.85%",225,5.85,0
2026-08-11,2025-08-31,"6.10%",250,6.1,0
2026-08-11,2025-09-01,"0.10%",-300,0.1,0
2026-08-11,2025-09-01,"0.35%",-300,0.35,0
2026-08-11,2025-09-01,"0.60%",-300,0.6,0
2026-08-11,2025-09-01,"0.85%",-275,0.85,0
2026-08-11,2025-09-01,"1.10%",-250,1.1,0
2026-08-11,2025-09-01,"1.35%",-225,1.35,0
2026-08-11,2025-09-01,"1.60%",-200,1.6,0
2026-08-11,2025-09-01,"1.85%",-175,1.85,0
2026-08-11,2025-09-01,"2.10%",-150,2.1,0.0132479852295774
2026-08-11,2025-09-01,"2.35%",-125,2.35,0.0489498405462743
2026-08-11,2025-09-01,"2.60%",-100,2.6,0.123249121787164
2026-08-11,2025-09-01,"2.85%",-75,2.85,0.211562083068189
2026-08-11,2025-09-01,"3.10%",-50,3.1,0.247645165816937
2026-08-11,2025-09-01,"3.35%",-25,3.35,0.197694516956617
2026-08-11,2025-09-01,"3.60%",0,3.6,0.107617417936465
2026-08-11,2025-09-01,"3.85%",25,3.85,0.0399358851905668
2026-08-11,2025-09-01,"4.10%",50,4.1,0.0100979834682105
2026-08-11,2025-09-01,"4.35%",75,4.35,0
2026-08-11,2025-09-01,"4.60%",100,4.6,0
2026-08-11,2025-09-01,"4.85%",125,4.85,0
2026-08-11,2025-09-01,"5.10%",150,5.1,0
2026-08-11,2025-09-01,"5.35%",175,5.35,0
2026-08-11,2025-09-01,"5.60%",200,5.6,0
2026-08-11,2025-09-01,"5.85%",225,5.85,0
2026-08-11,2025-09-01,"6.10%",250,6.1,0
2026-08-11,2025-09-02,"0.10%",-300,0.1,0
2026-08-11,2025-09-02,"0.35%",-300,0.35,0
2026-08-11,2025-09-02,"0.60%",-300,0.6,0
2026-08-11,2025-09-02,"0.85%",-275,0.85,0
2026-08-11,2025-09-02,"1.10%",-250,1.1,0
2026-08-11,2025-09-02,"1.35%",-225,1.35,0
2026-08-11,2025-09-02,"1.60%",-200,1.6,0
2026-08-11,2025-09-02,"1.85%",-175,1.85,0
2026-08-11,2025-09-02,"2.10%",-150,2.1,0.0137348114020998
2026-08-11,2025-09-02,"2.35%",-125,2.35,0.0431926278340194
2026-08-11,2025-09-02,"2.60%",-100,2.6,0.100404655389286
2026-08-11,2025-09-02,"2.85%",-75,2.85,0.172560017875437
2026-08-11,2025-09-02,"3.10%",-50,3.1,0.219293080896433
2026-08-11,2025-09-02,"3.35%",-25,3.35,0.206078894456366
2026-08-11,2025-09-02,"3.60%",0,3.6,0.143205375033512
2026-08-11,2025-09-02,"3.85%",25,3.85,0.0735807117697964
2026-08-11,2025-09-02,"4.10%",50,4.1,0.02794982534305
2026-08-11,2025-09-02,"4.35%",75,4.35,0
2026-08-11,2025-09-02,"4.60%",100,4.6,0
2026-08-11,2025-09-02,"4.85%",125,4.85,0
2026-08-11,2025-09-02,"5.10%",150,5.1,0
2026-08-11,2025-09-02,"5.35%",175,5.35,0
2026-08-11,2025-09-02,"5.60%",200,5.6,0
2026-08-11,2025-09-02,"5.85%",225,5.85,0
2026-08-11,2025-09-02,"6.10%",250,6.1,0
2026-08-11,2025-09-03,"0.10%",-300,0.1,0
2026-08-11,2025-09-03,"0.35%",-300,0.35,0
2026-08-11,2025-09-03,"0.60%",-300,0.6,0
2026-08-11,2025-09-03,"0.85%",-275,0.85,0
2026-08-11,2025-09-03,"1.10%",-250,1.1,0
2026-08-11,2025-09-03,"1.35%",-225,1.35,0
2026-08-11,2025-09-03,"1.60%",-200,1.6,0
2026-08-11,2025-09-03,"1.85%",-175,1.85,0
2026-08-11,2025-09-03,"2.10%",-150,2.1,0.011107924109629
2026-08-11,2025-09-03,"2.35%",-125,2.35,0.0409227206014057
2026-08-11,2025-09-03,"2.60%",-100,2.6,0.105394286351173
2026-08-11,2025-09-03,"2.85%",-75,2.85,0.18982259526622
2026-08-11,2025-09-03,"3.10%",-50,3.1,0.23914389346609
2026-08-11,2025-09-03,"3.35%",-25,3.35,0.210762024037197
2026-08-11,2025-09-03,"3.60%",0,3.6,0.12993451733454
2026-08-11,2025-09-03,"3.85%",25,3.85,0.0560235943569622
2026-08-11,2025-09-03,"4.10%",50,4.1,0.0168884444767833
2026-08-11,2025-09-03,"4.35%",75,4.35,0
2026-08-11,2025-09-03,"4.60%",100,4.6,0
2026-08-11,2025-09-03,"4.85%",125,4.85,0
2026-08-11,2025-09-03,"5.10%",150,5.1,0
2026-08-11,2025-09-03,"5.35%",175,5.35,0
2026-08-11,2025-09-03,"5.60%",200,5.6,0
2026-08-11,2025-09-03,"5.85%",225,5.85,0
2026-08-11,2025-09-03,"6.10%",250,6.1,0
2026-08-11,2025-09-04,"0.10%",-300,0.1,0
2026-08-11,2025-09-04,"0.35%",-300,0.35,0
2026-08-11,2025-09-04,"0.60%",-300,0.6,0
2026-08-11,2025-09-04,"0.85%",-275,0.85,0
2026-08-11,2025-09-04,"1.10%",-250,1.1,0
2026-08-11,2025-09-04,"1.35%",-225,1.35,0
2026-08-11,2025-09-04,"1.60%",-200,1.6,0
2026-08-11,2025-09-04,"1.85%",-175,1.85,0
2026-08-11,2025-09-04,"2.10%",-150,2.1,0
2026-08-11,2025-09-04,"2.35%",-125,2.35,0.0357610659131732
2026-08-11,2025-09-04,"2.60%",-100,2.6,0.103568405443283
2026-08-11,2025-09-04,"2.85%",-75,2.85,0.199728992271993
2026-08-11,2025-09-04,"3.10%",-50,3.1,0.256578361183951
2026-08-11,2025-09-04,"3.35%",-25,3.35,0.219598882747389
2026-08-11,2025-09-04,"3.60%",0,3.6,0.12520746245121
2026-08-11,2025-09-04,"3.85%",25,3.85,0.0475417434725699
2026-08-11,2025-09-04,"4.10%",50,4.1,0.012015086516431
2026-08-11,2025-09-04,"4.35%",75,4.35,0
2026-08-11,2025-09-04,"4.60%",100,4.6,0
2026-08-11,2025-09-04,"4.85%",125,4.85,0
2026-08-11,2025-09-04,"5.10%",150,5.1,0
2026-08-11,2025-09-04,"5.35%",175,5.35,0
2026-08-11,2025-09-04,"5.60%",200,5.6,0
2026-08-11,2025-09-04,"5.85%",225,5.85,0
2026-08-11,2025-09-04,"6.10%",250,6.1,0
2026-08-11,2025-09-07,"0.10%",-300,0.1,0
2026-08-11,2025-09-07,"0.35%",-300,0.35,0
2026-08-11,2025-09-07,"0.60%",-300,0.6,0
2026-08-11,2025-09-07,"0.85%",-275,0.85,0
2026-08-11,2025-09-07,"1.10%",-250,1.1,0
2026-08-11,2025-09-07,"1.35%",-225,1.35,0
2026-08-11,2025-09-07,"1.60%",-200,1.6,0
2026-08-11,2025-09-07,"1.85%",-175,1.85,0
2026-08-11,2025-09-07,"2.10%",-150,2.1,0.0111472423638836
2026-08-11,2025-09-07,"2.35%",-125,2.35,0.0453507260523836
2026-08-11,2025-09-07,"2.60%",-100,2.6,0.122202502619451
2026-08-11,2025-09-07,"2.85%",-75,2.85,0.218226084035085
2026-08-11,2025-09-07,"3.10%",-50,3.1,0.258356308034833
2026-08-11,2025-09-07,"3.35%",-25,3.35,0.202797995187621
2026-08-11,2025-09-07,"3.60%",0,3.6,0.105529562897316
2026-08-11,2025-09-07,"3.85%",25,3.85,0.036389578809428
2026-08-11,2025-09-07,"4.10%",50,4.1,0
2026-08-11,2025-09-07,"4.35%",75,4.35,0
2026-08-11,2025-09-07,"4.60%",100,4.6,0
2026-08-11,2025-09-07,"4.85%",125,4.85,0
2026-08-11,2025-09-07,"5.10%",150,5.1,0
2026-08-11,2025-09-07,"5.35%",175,5.35,0
2026-08-11,2025-09-07,"5.60%",200,5.6,0
2026-08-11,2025-09-07,"5.85%",225,5.85,0
2026-08-11,2025-09-07,"6.10%",250,6.1,0
2026-08-11,2025-09-08,"0.10%",-300,0.1,0
2026-08-11,2025-09-08,"0.35%",-300,0.35,0
2026-08-11,2025-09-08,"0.60%",-300,0.6,0
2026-08-11,2025-09-08,"0.85%",-275,0.85,0
2026-08-11,2025-09-08,"1.10%",-250,1.1,0
2026-08-11,2025-09-08,"1.35%",-225,1.35,0
2026-08-11,2025-09-08,"1.60%",-200,1.6,0
2026-08-11,2025-09-08,"1.85%",-175,1.85,0
2026-08-11,2025-09-08,"2.10%",-150,2.1,0
2026-08-11,2025-09-08,"2.35%",-125,2.35,0.0410803446197082
2026-08-11,2025-09-08,"2.60%",-100,2.6,0.112880940279732
2026-08-11,2025-09-08,"2.85%",-75,2.85,0.207700560459299
2026-08-11,2025-09-08,"3.10%",-50,3.1,0.255997419242927
2026-08-11,2025-09-08,"3.35%",-25,3.35,0.21138167670831
2026-08-11,2025-09-08,"3.60%",0,3.6,0.116918808450824
2026-08-11,2025-09-08,"3.85%",25,3.85,0.0433052386954889
2026-08-11,2025-09-08,"4.10%",50,4.1,0.0107350115437111
2026-08-11,2025-09-08,"4.35%",75,4.35,0
2026-08-11,2025-09-08,"4.60%",100,4.6,0
2026-08-11,2025-09-08,"4.85%",125,4.85,0
2026-08-11,2025-09-08,"5.10%",150,5.1,0
2026-08-11,2025-09-08,"5.35%",175,5.35,0
2026-08-11,2025-09-08,"5.60%",200,5.6,0
2026-08-11,2025-09-08,"5.85%",225,5.85,0
2026-08-11,2025-09-08,"6.10%",250,6.1,0
2026-08-11,2025-09-09,"0.10%",-300,0.1,0
2026-08-11,2025-09-09,"0.35%",-300,0.35,0
2026-08-11,2025-09-09,"0.60%",-300,0.6,0
2026-08-11,2025-09-09,"0.85%",-275,0.85,0
2026-08-11,2025-09-09,"1.10%",-250,1.1,0
2026-08-11,2025-09-09,"1.35%",-225,1.35,0
2026-08-11,2025-09-09,"1.60%",-200,1.6,0
2026-08-11,2025-09-09,"1.85%",-175,1.85,0
2026-08-11,2025-09-09,"2.10%",-150,2.1,0
2026-08-11,2025-09-09,"2.35%",-125,2.35,0.0374954188347038
2026-08-11,2025-09-09,"2.60%",-100,2.6,0.109241534604316
2026-08-11,2025-09-09,"2.85%",-75,2.85,0.209254274327116
2026-08-11,2025-09-09,"3.10%",-50,3.1,0.263645824267716
2026-08-11,2025-09-09,"3.35%",-25,3.35,0.218521688863409
2026-08-11,2025-09-09,"3.60%",0,3.6,0.119135368379478
2026-08-11,2025-09-09,"3.85%",25,3.85,0.0427058907232613
2026-08-11,2025-09-09,"4.10%",50,4.1,0
2026-08-11,2025-09-09,"4.35%",75,4.35,0
2026-08-11,2025-09-09,"4.60%",100,4.6,0
2026-08-11,2025-09-09,"4.85%",125,4.85,0
2026-08-11,2025-09-09,"5.10%",150,5.1,0
2026-08-11,2025-09-09,"5.35%",175,5.35,0
2026-08-11,2025-09-09,"5.60%",200,5.6,0
2026-08-11,2025-09-09,"5.85%",225,5.85,0
2026-08-11,2025-09-09,"6.10%",250,6.1,0
2026-08-11,2025-09-10,"0.10%",-300,0.1,0
2026-08-11,2025-09-10,"0.35%",-300,0.35,0
2026-08-11,2025-09-10,"0.60%",-300,0.6,0
2026-08-11,2025-09-10,"0.85%",-275,0.85,0
2026-08-11,2025-09-10,"1.10%",-250,1.1,0
2026-08-11,2025-09-10,"1.35%",-225,1.35,0
2026-08-11,2025-09-10,"1.60%",-200,1.6,0
2026-08-11,2025-09-10,"1.85%",-175,1.85,0
2026-08-11,2025-09-10,"2.10%",-150,2.1,0
2026-08-11,2025-09-10,"2.35%",-125,2.35,0.0316411630279084
2026-08-11,2025-09-10,"2.60%",-100,2.6,0.105509227179049
2026-08-11,2025-09-10,"2.85%",-75,2.85,0.218050548986424
2026-08-11,2025-09-10,"3.10%",-50,3.1,0.279483763224135
2026-08-11,2025-09-10,"3.35%",-25,3.35,0.22222689708971
2026-08-11,2025-09-10,"3.60%",0,3.6,0.109591657764832
2026-08-11,2025-09-10,"3.85%",25,3.85,0.0334967427279414
2026-08-11,2025-09-10,"4.10%",50,4.1,0
2026-08-11,2025-09-10,"4.35%",75,4.35,0
2026-08-11,2025-09-10,"4.60%",100,4.6,0
2026-08-11,2025-09-10,"4.85%",125,4.85,0
2026-08-11,2025-09-10,"5.10%",150,5.1,0
2026-08-11,2025-09-10,"5.35%",175,5.35,0
2026-08-11,2025-09-10,"5.60%",200,5.6,0
2026-08-11,2025-09-10,"5.85%",225,5.85,0
2026-08-11,2025-09-10,"6.10%",250,6.1,0
2026-08-11,2025-09-11,"0.10%",-300,0.1,0
2026-08-11,2025-09-11,"0.35%",-300,0.35,0
2026-08-11,2025-09-11,"0.60%",-300,0.6,0
2026-08-11,2025-09-11,"0.85%",-275,0.85,0
2026-08-11,2025-09-11,"1.10%",-250,1.1,0
2026-08-11,2025-09-11,"1.35%",-225,1.35,0
2026-08-11,2025-09-11,"1.60%",-200,1.6,0
2026-08-11,2025-09-11,"1.85%",-175,1.85,0
2026-08-11,2025-09-11,"2.10%",-150,2.1,0
2026-08-11,2025-09-11,"2.35%",-125,2.35,0.0192642274777223
2026-08-11,2025-09-11,"2.60%",-100,2.6,0.083987096107256
2026-08-11,2025-09-11,"2.85%",-75,2.85,0.209319459851066
2026-08-11,2025-09-11,"3.10%",-50,3.1,0.298637631466398
2026-08-11,2025-09-11,"3.35%",-25,3.35,0.244042585168179
2026-08-11,2025-09-11,"3.60%",0,3.6,0.114190718124524
2026-08-11,2025-09-11,"3.85%",25,3.85,0.0305582818048556
