"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-09-29,2025-10-24,"4.85%",125,4.85,0
2026-09-29,2025-10-24,"5.10%",150,5.1,0
2026-09-29,2025-10-24,"5.35%",175,5.35,0
2026-09-29,2025-10-24,"5.60%",200,5.6,0
2026-09-29,2025-10-24,"5.85%",225,5.85,0
2026-09-29,2025-10-24,"6.10%",250,6.1,0
2026-09-29,2025-10-25,"0.10%",-300,0.1,0
2026-09-29,2025-10-25,"0.35%",-300,0.35,0
2026-09-29,2025-10-25,"0.60%",-300,0.6,0
2026-09-29,2025-10-25,"0.85%",-275,0.85,0
2026-09-29,2025-10-25,"1.10%",-250,1.1,0
2026-09-29,2025-10-25,"1.35%",-225,1.35,0
2026-09-29,2025-10-25,"1.60%",-200,1.6,0
2026-09-29,2025-10-25,"1.85%",-175,1.85,0
2026-09-29,2025-10-25,"2.10%",-150,2.1,0
2026-09-29,2025-10-25,"2.35%",-125,2.35,0.0326998066470387
2026-09-29,2025-10-25,"2.60%",-100,2.6,0.0996335838359762
2026-09-29,2025-10-25,"2.85%",-75,2.85,0.198995774171629
2026-09-29,2025-10-25,"3.10%",-50,3.1,0.260649939590677
2026-09-29,2025-10-25,"3.35%",-25,3.35,0.223937590748654
2026-09-29,2025-10-25,"3.60%",0,3.6,0.126184738030234
2026-09-29,2025-10-25,"3.85%",25,3.85,0.0466155481524374
2026-09-29,2025-10-25,"4.10%",50,4.1,0.0112830188233531
2026-09-29,2025-10-25,"4.35%",75,4.35,0
2026-09-29,2025-10-25,"4.60%",100,4.6,0
2026-09-29,2025-10-25,"4.85%",125,4.85,0
2026-09-29,2025-10-25,"5.10%",150,5.1,0
2026-09-29,2025-10-25,"5.35%",175,5.35,0
2026-09-29,2025-10-25,"5.60%",200,5.6,0
2026-09-29,2025-10-25,"5.85%",225,5.85,0
2026-09-29,2025-10-25,"6.10%",250,6.1,0
2026-09-29,2025-10-26,"0.10%",-300,0.1,0
2026-09-29,2025-10-26,"0.35%",-300,0.35,0
2026-09-29,2025-10-26,"0.60%",-300,0.6,0
2026-09-29,2025-10-26,"0.85%",-275,0.85,0
2026-09-29,2025-10-26,"1.10%",-250,1.1,0
2026-09-29,2025-10-26,"1.35%",-225,1.35,0
2026-09-29,2025-10-26,"1.60%",-200,1.6,0
2026-09-29,2025-10-26,"1.85%",-175,1.85,0
2026-09-29,2025-10-26,"2.10%",-150,2.1,0
2026-09-29,2025-10-26,"2.35%",-125,2.35,0.0275311261121511
2026-09-29,2025-10-26,"2.60%",-100,2.6,0.0870808305172476
2026-09-29,2025-10-26,"2.85%",-75,2.85,0.182500669087192
2026-09-29,2025-10-26,"3.10%",-50,3.1,0.25353869765474
2026-09-29,2025-10-26,"3.35%",-25,3.35,0.233534784394379
2026-09-29,2025-10-26,"3.60%",0,3.6,0.142614548277187
2026-09-29,2025-10-26,"3.85%",25,3.85,0.0577228873746356
2026-09-29,2025-10-26,"4.10%",50,4.1,0.0154764565824687
2026-09-29,2025-10-26,"4.35%",75,4.35,0
2026-09-29,2025-10-26,"4.60%",100,4.6,0
2026-09-29,2025-10-26,"4.85%",125,4.85,0
2026-09-29,2025-10-26,"5.10%",150,5.1,0
2026-09-29,2025-10-26,"5.35%",175,5.35,0
2026-09-29,2025-10-26,"5.60%",200,5.6,0
2026-09-29,2025-10-26,"5.85%",225,5.85,0
2026-09-29,2025-10-26,"6.10%",250,6.1,0
2026-09-29,2025-10-27,"0.10%",-300,0.1,0
2026-09-29,2025-10-27,"0.35%",-300,0.35,0
2026-09-29,2025-10-27,"0.60%",-300,0.6,0
2026-09-29,2025-10-27,"0.85%",-275,0.85,0
2026-09-29,2025-10-27,"1.10%",-250,1.1,0
2026-09-29,2025-10-27,"1.35%",-225,1.35,0
2026-09-29,2025-10-27,"1.60%",-200,1.6,0
2026-09-29,2025-10-27,"1.85%",-175,1.85,0
2026-09-29,2025-10-27,"2.10%",-150,2.1,0
2026-09-29,2025-10-27,"2.35%",-125,2.35,0.0231644455033003
2026-09-29,2025-10-27,"2.60%",-100,2.6,0.0758887259279383
2026-09-29,2025-10-27,"2.85%",-75,2.85,0.166444424858931
2026-09-29,2025-10-27,"3.10%",-50,3.1,0.244504983319244
2026-09-29,2025-10-27,"3.35%",-25,3.35,0.240618623998185
2026-09-29,2025-10-27,"3.60%",0,3.6,0.158631616880392
2026-09-29,2025-10-27,"3.85%",25,3.85,0.0700430147652325
2026-09-29,2025-10-27,"4.10%",50,4.1,0.0207041647467774
2026-09-29,2025-10-27,"4.35%",75,4.35,0
2026-09-29,2025-10-27,"4.60%",100,4.6,0
2026-09-29,2025-10-27,"4.85%",125,4.85,0
2026-09-29,2025-10-27,"5.10%",150,5.1,0
2026-09-29,2025-10-27,"5.35%",175,5.35,0
2026-09-29,2025-10-27,"5.60%",200,5.6,0
2026-09-29,2025-10-27,"5.85%",225,5.85,0
2026-09-29,2025-10-27,"6.10%",250,6.1,0
2026-09-29,2025-10-28,"0.10%",-300,0.1,0
2026-09-29,2025-10-28,"0.35%",-300,0.35,0
2026-09-29,2025-10-28,"0.60%",-300,0.6,0
2026-09-29,2025-10-28,"0.85%",-275,0.85,0
2026-09-29,2025-10-28,"1.10%",-250,1.1,0
2026-09-29,2025-10-28,"1.35%",-225,1.35,0
2026-09-29,2025-10-28,"1.60%",-200,1.6,0
2026-09-29,2025-10-28,"1.85%",-175,1.85,0
2026-09-29,2025-10-28,"2.10%",-150,2.1,0
2026-09-29,2025-10-28,"2.35%",-125,2.35,0
2026-09-29,2025-10-28,"2.60%",-100,2.6,0.0420884281702203
2026-09-29,2025-10-28,"2.85%",-75,2.85,0.117992499747024
2026-09-29,2025-10-28,"3.10%",-50,3.1,0.217492529823511
2026-09-29,2025-10-28,"3.35%",-25,3.35,0.263697155958996
2026-09-29,2025-10-28,"3.60%",0,3.6,0.210326359403878
2026-09-29,2025-10-28,"3.85%",25,3.85,0.110342662240039
2026-09-29,2025-10-28,"4.10%",50,4.1,0.0380603646563321
2026-09-29,2025-10-28,"4.35%",75,4.35,0
2026-09-29,2025-10-28,"4.60%",100,4.6,0
2026-09-29,2025-10-28,"4.85%",125,4.85,0
2026-09-29,2025-10-28,"5.10%",150,5.1,0
2026-09-29,2025-10-28,"5.35%",175,5.35,0
2026-09-29,2025-10-28,"5.60%",200,5.6,0
2026-09-29,2025-10-28,"5.85%",225,5.85,0
2026-09-29,2025-10-28,"6.10%",250,6.1,0
2026-09-29,2025-10-29,"0.10%",-300,0.1,0
2026-09-29,2025-10-29,"0.35%",-300,0.35,0
2026-09-29,2025-10-29,"0.60%",-300,0.6,0
2026-09-29,2025-10-29,"0.85%",-275,0.85,0
2026-09-29,2025-10-29,"1.10%",-250,1.1,0
2026-09-29,2025-10-29,"1.35%",-225,1.35,0
2026-09-29,2025-10-29,"1.60%",-200,1.6,0
2026-09-29,2025-10-29,"1.85%",-175,1.85,0
2026-09-29,2025-10-29,"2.10%",-150,2.1,0
2026-09-29,2025-10-29,"2.35%",-125,2.35,0
2026-09-29,2025-10-29,"2.60%",-100,2.6,0.0307324438795521
2026-09-29,2025-10-29,"2.85%",-75,2.85,0.103471971146948
2026-09-29,2025-10-29,"3.10%",-50,3.1,0.21590820578573
2026-09-29,2025-10-29,"3.35%",-25,3.35,0.279411300040955
2026-09-29,2025-10-29,"3.60%",0,3.6,0.224315507891516
2026-09-29,2025-10-29,"3.85%",25,3.85,0.111691337492459
2026-09-29,2025-10-29,"4.10%",50,4.1,0.0344692337628399
2026-09-29,2025-10-29,"4.35%",75,4.35,0
2026-09-29,2025-10-29,"4.60%",100,4.6,0
2026-09-29,2025-10-29,"4.85%",125,4.85,0
2026-09-29,2025-10-29,"5.10%",150,5.1,0
2026-09-29,2025-10-29,"5.35%",175,5.35,0
2026-09-29,2025-10-29,"5.60%",200,5.6,0
2026-09-29,2025-10-29,"5.85%",225,5.85,0
2026-09-29,2025-10-29,"6.10%",250,6.1,0
2026-09-29,2025-10-30,"0.10%",-300,0.1,0
2026-09-29,2025-10-30,"0.35%",-300,0.35,0
2026-09-29,2025-10-30,"0.60%",-300,0.6,0
2026-09-29,2025-10-30,"0.85%",-275,0.85,0
2026-09-29,2025-10-30,"1.10%",-250,1.1,0
2026-09-29,2025-10-30,"1.35%",-225,1.35,0
2026-09-29,2025-10-30,"1.60%",-200,1.6,0
2026-09-29,2025-10-30,"1.85%",-175,1.85,0
2026-09-29,2025-10-30,"2.10%",-150,2.1,0
2026-09-29,2025-10-30,"2.35%",-125,2.35,0
2026-09-29,2025-10-30,"2.60%",-100,2.6,0.0243839980633804
2026-09-29,2025-10-30,"2.85%",-75,2.85,0.0984188486085222
2026-09-29,2025-10-30,"3.10%",-50,3.1,0.227137509998497
2026-09-29,2025-10-30,"3.35%",-25,3.35,0.300119286659215
2026-09-29,2025-10-30,"3.60%",0,3.6,0.227137509998491
2026-09-29,2025-10-30,"3.85%",25,3.85,0.0984188486085171
2026-09-29,2025-10-30,"4.10%",50,4.1,0.0243839980633785
2026-09-29,2025-10-30,"4.35%",75,4.35,0
2026-09-29,2025-10-30,"4.60%",100,4.6,0
2026-09-29,2025-10-30,"4.85%",125,4.85,0
2026-09-29,2025-10-30,"5.10%",150,5.1,0
2026-09-29,2025-10-30,"5.35%",175,5.35,0
2026-09-29,2025-10-30,"5.60%",200,5.6,0
2026-09-29,2025-10-30,"5.85%",225,5.85,0
2026-09-29,2025-10-30,"6.10%",250,6.1,0
2026-09-29,2025-10-31,"0.10%",-300,0.1,0
2026-09-29,2025-10-31,"0.35%",-300,0.35,0
2026-09-29,2025-10-31,"0.60%",-300,0.6,0
2026-09-29,2025-10-31,"0.85%",-275,0.85,0
2026-09-29,2025-10-31,"1.10%",-250,1.1,0
2026-09-29,2025-10-31,"1.35%",-225,1.35,0
2026-09-29,2025-10-31,"1.60%",-200,1.6,0
2026-09-29,2025-10-31,"1.85%",-175,1.85,0
2026-09-29,2025-10-31,"2.10%",-150,2.1,0
2026-09-29,2025-10-31,"2.35%",-125,2.35,0
2026-09-29,2025-10-31,"2.60%",-100,2.6,0.0262205362748985
2026-09-29,2025-10-31,"2.85%",-75,2.85,0.100686290384408
2026-09-29,2025-10-31,"3.10%",-50,3.1,0.225550900697156
2026-09-29,2025-10-31,"3.35%",-25,3.35,0.295084545287087
2026-09-29,2025-10-31,"3.60%",0,3.6,0.22555090069715
2026-09-29,2025-10-31,"3.85%",25,3.85,0.100686290384404
2026-09-29,2025-10-31,"4.10%",50,4.1,0.0262205362748966
2026-09-29,2025-10-31,"4.35%",75,4.35,0
2026-09-29,2025-10-31,"4.60%",100,4.6,0
2026-09-29,2025-10-31,"4.85%",125,4.85,0
2026-09-29,2025-10-31,"5.10%",150,5.1,0
2026-09-29,2025-10-31,"5.35%",175,5.35,0
2026-09-29,2025-10-31,"5.60%",200,5.6,0
2026-09-29,2025-10-31,"5.85%",225,5.85,0
2026-09-29,2025-10-31,"6.10%",250,6.1,0
2026-09-29,2025-11-01,"0.10%",-300,0.1,0
2026-09-29,2025-11-01,"0.35%",-300,0.35,0
2026-09-29,2025-11-01,"0.60%",-300,0.6,0
2026-09-29,2025-11-01,"0.85%",-275,0.85,0
2026-09-29,2025-11-01,"1.10%",-250,1.1,0
2026-09-29,2025-11-01,"1.35%",-225,1.35,0
2026-09-29,2025-11-01,"1.60%",-200,1.6,0
2026-09-29,2025-11-01,"1.85%",-175,1.85,0
2026-09-29,2025-11-01,"2.10%",-150,2.1,0
2026-09-29,2025-11-01,"2.35%",-125,2.35,0
2026-09-29,2025-11-01,"2.60%",-100,2.6,0.0279750772666111
2026-09-29,2025-11-01,"2.85%",-75,2.85,0.102724224893542
2026-09-29,2025-11-01,"3.10%",-50,3.1,0.224043099035208
2026-09-29,2025-11-01,"3.35%",-25,3.35,0.29051519760929
2026-09-29,2025-11-01,"3.60%",0,3.6,0.224043099035202
2026-09-29,2025-11-01,"3.85%",25,3.85,0.102724224893537
2026-09-29,2025-11-01,"4.10%",50,4.1,0.0279750772666092
2026-09-29,2025-11-01,"4.35%",75,4.35,0
2026-09-29,2025-11-01,"4.60%",100,4.6,0
2026-09-29,2025-11-01,"4.85%",125,4.85,0
2026-09-29,2025-11-01,"5.10%",150,5.1,0
2026-09-29,2025-11-01,"5.35%",175,5.35,0
2026-09-29,2025-11-01,"5.60%",200,5.6,0
2026-09-29,2025-11-01,"5.85%",225,5.85,0
2026-09-29,2025-11-01,"6.10%",250,6.1,0
2026-09-29,2025-11-02,"0.10%",-300,0.1,0
2026-09-29,2025-11-02,"0.35%",-300,0.35,0
2026-09-29,2025-11-02,"0.60%",-300,0.6,0
2026-09-29,2025-11-02,"0.85%",-275,0.85,0
2026-09-29,2025-11-02,"1.10%",-250,1.1,0
2026-09-29,2025-11-02,"1.35%",-225,1.35,0
2026-09-29,2025-11-02,"1.60%",-200,1.6,0
2026-09-29,2025-11-02,"1.85%",-175,1.85,0
2026-09-29,2025-11-02,"2.10%",-150,2.1,0
2026-09-29,2025-11-02,"2.35%",-125,2.35,0
2026-09-29,2025-11-02,"2.60%",-100,2.6,0.0239644668103426
2026-09-29,2025-11-02,"2.85%",-75,2.85,0.0905025513170956
2026-09-29,2025-11-02,"3.10%",-50,3.1,0.206476668009001
2026-09-29,2025-11-02,"3.35%",-25,3.35,0.284838162454646
2026-09-29,2025-11-02,"3.60%",0,3.6,0.237687307935975
2026-09-29,2025-11-02,"3.85%",25,3.85,0.119950447692339
2026-09-29,2025-11-02,"4.10%",50,4.1,0.0365803957806002
2026-09-29,2025-11-02,"4.35%",75,4.35,0
2026-09-29,2025-11-02,"4.60%",100,4.6,0
2026-09-29,2025-11-02,"4.85%",125,4.85,0
2026-09-29,2025-11-02,"5.10%",150,5.1,0
2026-09-29,2025-11-02,"5.35%",175,5.35,0
2026-09-29,2025-11-02,"5.60%",200,5.6,0
2026-09-29,2025-11-02,"5.85%",225,5.85,0
2026-09-29,2025-11-02,"6.10%",250,6.1,0
2026-09-29,2025-11-03,"0.10%",-300,0.1,0
2026-09-29,2025-11-03,"0.35%",-300,0.35,0
2026-09-29,2025-11-03,"0.60%",-300,0.6,0
2026-09-29,2025-11-03,"0.85%",-275,0.85,0
2026-09-29,2025-11-03,"1.10%",-250,1.1,0
2026-09-29,2025-11-03,"1.35%",-225,1.35,0
2026-09-29,2025-11-03,"1.60%",-200,1.6,0
2026-09-29,2025-11-03,"1.85%",-175,1.85,0
2026-09-29,2025-11-03,"2.10%",-150,2.1,0
2026-09-29,2025-11-03,"2.35%",-125,2.35,0
2026-09-29,2025-11-03,"2.60%",-100,2.6,0.0205712992020827
2026-09-29,2025-11-03,"2.85%",-75,2.85,0.079698543657292
2026-09-29,2025-11-03,"3.10%",-50,3.1,0.18957067300506
2026-09-29,2025-11-03,"3.35%",-25,3.35,0.277077728111437
2026-09-29,2025-11-03,"3.60%",0,3.6,0.248952007409024
2026-09-29,2025-11-03,"3.85%",25,3.85,0.137487629152225
2026-09-29,2025-11-03,"4.10%",50,4.1,0.0466421194628795
2026-09-29,2025-11-03,"4.35%",75,4.35,0
2026-09-29,2025-11-03,"4.60%",100,4.6,0
2026-09-29,2025-11-03,"4.85%",125,4.85,0
2026-09-29,2025-11-03,"5.10%",150,5.1,0
2026-09-29,2025-11-03,"5.35%",175,5.35,0
2026-09-29,2025-11-03,"5.60%",200,5.6,0
2026-09-29,2025-11-03,"5.85%",225,5.85,0
2026-09-29,2025-11-03,"6.10%",250,6.1,0
2026-09-29,2025-11-04,"0.10%",-300,0.1,0
2026-09-29,2025-11-04,"0.35%",-300,0.35,0
2026-09-29,2025-11-04,"0.60%",-300,0.6,0
2026-09-29,2025-11-04,"0.85%",-275,0.85,0
2026-09-29,2025-11-04,"1.10%",-250,1.1,0
2026-09-29,2025-11-04,"1.35%",-225,1.35,0
2026-09-29,2025-11-04,"1.60%",-200,1.6,0
2026-09-29,2025-11-04,"1.85%",-175,1.85,0
2026-09-29,2025-11-04,"2.10%",-150,2.1,0
2026-09-29,2025-11-04,"2.35%",-125,2.35,0.0107118752027631
2026-09-29,2025-11-04,"2.60%",-100,2.6,0.0409291684280102
2026-09-29,2025-11-04,"2.85%",-75,2.85,0.10772009189099
2026-09-29,2025-11-04,"3.10%",-50,3.1,0.195361238341335
2026-09-29,2025-11-04,"3.35%",-25,3.35,0.244216517325256
2026-09-29,2025-11-04,"3.60%",0,3.6,0.210451302963836
2026-09-29,2025-11-04,"3.85%",25,3.85,0.125008080438662
2026-09-29,2025-11-04,"4.10%",50,4.1,0.0511718731571757
2026-09-29,2025-11-04,"4.35%",75,4.35,0.0144298522519713
2026-09-29,2025-11-04,"4.60%",100,4.6,0
2026-09-29,2025-11-04,"4.85%",125,4.85,0
2026-09-29,2025-11-04,"5.10%",150,5.1,0
2026-09-29,2025-11-04,"5.35%",175,5.35,0
2026-09-29,2025-11-04,"5.60%",200,5.6,0
2026-09-29,2025-11-04,"5.85%",225,5.85,0
2026-09-29,2025-11-04,"6.10%",250,6.1,0
2026-09-29,2025-11-05,"0.10%",-300,0.1,0
2026-09-29,2025-11-05,"0.35%",-300,0.35,0
2026-09-29,2025-11-05,"0.60%",-300,0.6,0
2026-09-29,2025-11-05,"0.85%",-275,0.85,0
2026-09-29,2025-11-05,"1.10%",-250,1.1,0
2026-09-29,2025-11-05,"1.35%",-225,1.35,0
2026-09-29,2025-11-05,"1.60%",-200,1.6,0
2026-09-29,2025-11-05,"1.85%",-175,1.85,0
2026-09-29,2025-11-05,"2.10%",-150,2.1,0
2026-09-29,2025-11-05,"2.35%",-125,2.35,0.0128485046191148
2026-09-29,2025-11-05,"2.60%",-100,2.6,0.0434516266368634
2026-09-29,2025-11-05,"2.85%",-75,2.85,0.105497364407255
2026-09-29,2025-11-05,"3.10%",-50,3.1,0.183940255742511
2026-09-29,2025-11-05,"3.35%",-25,3.35,0.230349941265377
2026-09-29,2025-11-05,"3.60%",0,3.6,0.207208328766852
2026-09-29,2025-11-05,"3.85%",25,3.85,0.133881064132107
2026-09-29,2025-11-05,"4.10%",50,4.1,0.0621245464102186
2026-09-29,2025-11-05,"4.35%",75,4.35,0.0206983680197009
2026-09-29,2025-11-05,"4.60%",100,4.6,0
2026-09-29,2025-11-05,"4.85%",125,4.85,0
2026-09-29,2025-11-05,"5.10%",150,5.1,0
2026-09-29,2025-11-05,"5.35%",175,5.35,0
2026-09-29,2025-11-05,"5.60%",200,5.6,0
2026-09-29,2025-11-05,"5.85%",225,5.85,0
2026-09-29,2025-11-05,"6.10%",250,6.1,0
2026-09-29,2025-11-06,"0.10%",-300,0.1,0
2026-09-29,2025-11-06,"0.35%",-300,0.35,0
2026-09-29,2025-11-06,"0.60%",-300,0.6,0
2026-09-29,2025-11-06,"0.85%",-275,0.85,0
2026-09-29,2025-11-06,"1.10%",-250,1.1,0
2026-09-29,2025-11-06,"1.35%",-225,1.35,0
2026-09-29,2025-11-06,"1.60%",-200,1.6,0
2026-09-29,2025-11-06,"1.85%",-175,1.85,0
2026-09-29,2025-11-06,"2.10%",-150,2.1,0
2026-09-29,2025-11-06,"2.35%",-125,2.35,0.0152128052159418
2026-09-29,2025-11-06,"2.60%",-100,2.6,0.0475682163102708
2026-09-29,2025-11-06,"2.85%",-75,2.85,0.108905894148125
2026-09-29,2025-11-06,"3.10%",-50,3.1,0.182601615266859
2026-09-29,2025-11-06,"3.35%",-25,3.35,0.224251720607905
2026-09-29,2025-11-06,"3.60%",0,3.6,0.201729250505049
2026-09-29,2025-11-06,"3.85%",25,3.85,0.132920357879788
2026-09-29,2025-11-06,"4.10%",50,4.1,0.0641439192295874
2026-09-29,2025-11-06,"4.35%",75,4.35,0.0226662208364736
2026-09-29,2025-11-06,"4.60%",100,4.6,0
2026-09-29,2025-11-06,"4.85%",125,4.85,0
2026-09-29,2025-11-06,"5.10%",150,5.1,0
2026-09-29,2025-11-06,"5.35%",175,5.35,0
2026-09-29,2025-11-06,"5.60%",200,5.6,0
2026-09-29,2025-11-06,"5.85%",225,5.85,0
2026-09-29,2025-11-06,"6.10%",250,6.1,0
2026-09-29,2025-11-07,"0.10%",-300,0.1,0
2026-09-29,2025-11-07,"0.35%",-300,0.35,0
2026-09-29,2025-11-07,"0.60%",-300,0.6,0
2026-09-29,2025-11-07,"0.85%",-275,0.85,0
2026-09-29,2025-11-07,"1.10%",-250,1.1,0
2026-09-29,2025-11-07,"1.35%",-225,1.35,0
2026-09-29,2025-11-07,"1.60%",-200,1.6,0
2026-09-29,2025-11-07,"1.85%",-175,1.85,0
2026-09-29,2025-11-07,"2.10%",-150,2.1,0
2026-09-29,2025-11-07,"2.35%",-125,2.35,0.0225159505944435
2026-09-29,2025-11-07,"2.60%",-100,2.6,0.0571645970694359
2026-09-29,2025-11-07,"2.85%",-75,2.85,0.11250290178422
2026-09-29,2025-11-07,"3.10%",-50,3.1,0.171648990758809
2026-09-29,2025-11-07,"3.35%",-25,3.35,0.203042081174247
2026-09-29,2025-11-07,"3.60%",0,3.6,0.186212453880597
2026-09-29,2025-11-07,"3.85%",25,3.85,0.132404818086695
2026-09-29,2025-11-07,"4.10%",50,4.1,0.0729877372735824
2026-09-29,2025-11-07,"4.35%",75,4.35,0.0311896484155974
2026-09-29,2025-11-07,"4.60%",100,4.6,0.0103308209623726
2026-09-29,2025-11-07,"4.85%",125,4.85,0
2026-09-29,2025-11-07,"5.10%",150,5.1,0
2026-09-29,2025-11-07,"5.35%",175,5.35,0
2026-09-29,2025-11-07,"5.60%",200,5.6,0
2026-09-29,2025-11-07,"5.85%",225,5.85,0
2026-09-29,2025-11-07,"6.10%",250,6.1,0
2026-09-29,2025-11-08,"0.10%",-300,0.1,0
2026-09-29,2025-11-08,"0.35%",-300,0.35,0
2026-09-29,2025-11-08,"0.60%",-300,0.6,0
2026-09-29,2025-11-08,"0.85%",-275,0.85,0
2026-09-29,2025-11-08,"1.10%",-250,1.1,0
2026-09-29,2025-11-08,"1.35%",-225,1.35,0
2026-09-29,2025-11-08,"1.60%",-200,1.6,0
2026-09-29,2025-11-08,"1.85%",-175,1.85,0
2026-09-29,2025-11-08,"2.10%",-150,2.1,0
2026-09-29,2025-11-08,"2.35%",-125,2.35,0.0217031203854671
2026-09-29,2025-11-08,"2.60%",-100,2.6,0.0564818536612501
2026-09-29,2025-11-08,"2.85%",-75,2.85,0.113175770829488
2026-09-29,2025-11-08,"3.10%",-50,3.1,0.174623023559236
2026-09-29,2025-11-08,"3.35%",-25,3.35,0.207482903134135
2026-09-29,2025-11-08,"3.60%",0,3.6,0.189848721631962
2026-09-29,2025-11-08,"3.85%",25,3.85,0.133773936841624
2026-09-29,2025-11-08,"4.10%",50,4.1,0.0725855336811125
2026-09-29,2025-11-08,"4.35%",75,4.35,0.0303251362757248
2026-09-29,2025-11-08,"4.60%",100,4.6,0
2026-09-29,2025-11-08,"4.85%",125,4.85,0
2026-09-29,2025-11-08,"5.10%",150,5.1,0
2026-09-29,2025-11-08,"5.35%",175,5.35,0
2026-09-29,2025-11-08,"5.60%",200,5.6,0
2026-09-29,2025-11-08,"5.85%",225,5.85,0
2026-09-29,2025-11-08,"6.10%",250,6.1,0
2026-09-29,2025-11-09,"0.10%",-300,0.1,0
2026-09-29,2025-11-09,"0.35%",-300,0.35,0
2026-09-29,2025-11-09,"0.60%",-300,0.6,0
2026-09-29,2025-11-09,"0.85%",-275,0.85,0
2026-09-29,2025-11-09,"1.10%",-250,1.1,0
2026-09-29,2025-11-09,"1.35%",-225,1.35,0
2026-09-29,2025-11-09,"1.60%",-200,1.6,0
2026-09-29,2025-11-09,"1.85%",-175,1.85,0
2026-09-29,2025-11-09,"2.10%",-150,2.1,0
2026-09-29,2025-11-09,"2.35%",-125,2.35,0.0174528451562848
2026-09-29,2025-11-09,"2.60%",-100,2.6,0.0483908911085609
2026-09-29,2025-11-09,"2.85%",-75,2.85,0.102576968547978
2026-09-29,2025-11-09,"3.10%",-50,3.1,0.166256355455098
2026-09-29,2025-11-09,"3.35%",-25,3.35,0.206055398129874
2026-09-29,2025-11-09,"3.60%",0,3.6,0.195291328811035
2026-09-29,2025-11-09,"3.85%",25,3.85,0.141537384017212
2026-09-29,2025-11-09,"4.10%",50,4.1,0.0784377091232917
2026-09-29,2025-11-09,"4.35%",75,4.35,0.0332354496732762
2026-09-29,2025-11-09,"4.60%",100,4.6,0.0107656699773887
2026-09-29,2025-11-09,"4.85%",125,4.85,0
2026-09-29,2025-11-09,"5.10%",150,5.1,0
2026-09-29,2025-11-09,"5.35%",175,5.35,0
2026-09-29,2025-11-09,"5.60%",200,5.6,0
2026-09-29,2025-11-09,"5.85%",225,5.85,0
2026-09-29,2025-11-09,"6.10%",250,6.1,0
2026-09-29,2025-11-10,"0.10%",-300,0.1,0
2026-09-29,2025-11-10,"0.35%",-300,0.35,0
2026-09-29,2025-11-10,"0.60%",-300,0.6,0
2026-09-29,2025-11-10,"0.85%",-275,0.85,0
2026-09-29,2025-11-10,"1.10%",-250,1.1,0
2026-09-29,2025-11-10,"1.35%",-225,1.35,0
2026-09-29,2025-11-10,"1.60%",-200,1.6,0
2026-09-29,2025-11-10,"1.85%",-175,1.85,0
2026-09-29,2025-11-10,"2.10%",-150,2.1,0
2026-09-29,2025-11-10,"2.35%",-125,2.35,0.0153723236999864
2026-09-29,2025-11-10,"2.60%",-100,2.6,0.0445563234673191
2026-09-29,2025-11-10,"2.85%",-75,2.85,0.0980116339060518
2026-09-29,2025-11-10,"3.10%",-50,3.1,0.163645776946944
2026-09-29,2025-11-10,"3.35%",-25,3.35,0.207410779997393
2026-09-29,2025-11-10,"3.60%",0,3.6,0.199561251231329
2026-09-29,2025-11-10,"3.85%",25,3.85,0.145759333093619
2026-09-29,2025-11-10,"4.10%",50,4.1,0.08081401044706
2026-09-29,2025-11-10,"4.35%",75,4.35,0.0340079810835239
2026-09-29,2025-11-10,"4.60%",100,4.6,0.0108605861267742
2026-09-29,2025-11-10,"4.85%",125,4.85,0
2026-09-29,2025-11-10,"5.10%",150,5.1,0
2026-09-29,2025-11-10,"5.35%",175,5.35,0
2026-09-29,2025-11-10,"5.60%",200,5.6,0
2026-09-29,2025-11-10,"5.85%",225,5.85,0
2026-09-29,2025-11-10,"6.10%",250,6.1,0
2026-09-29,2025-11-11,"0.10%",-300,0.1,0
2026-09-29,2025-11-11,"0.35%",-300,0.35,0
2026-09-29,2025-11-11,"0.60%",-300,0.6,0
2026-09-29,2025-11-11,"0.85%",-275,0.85,0
2026-09-29,2025-11-11,"1.10%",-250,1.1,0
2026-09-29,2025-11-11,"1.35%",-225,1.35,0
2026-09-29,2025-11-11,"1.60%",-200,1.6,0
2026-09-29,2025-11-11,"1.85%",-175,1.85,0
2026-09-29,2025-11-11,"2.10%",-150,2.1,0
2026-09-29,2025-11-11,"2.35%",-125,2.35,0.0175574323213146
2026-09-29,2025-11-11,"2.60%",-100,2.6,0.0479296554601677
2026-09-29,2025-11-11,"2.85%",-75,2.85,0.100719565697986
2026-09-29,2025-11-11,"3.10%",-50,3.1,0.162943991502311
2026-09-29,2025-11-11,"3.35%",-25,3.35,0.202959892856597
2026-09-29,2025-11-11,"3.60%",0,3.6,0.194645550094737
2026-09-29,2025-11-11,"3.85%",25,3.85,0.143726961398264
2026-09-29,2025-11-11,"4.10%",50,4.1,0.0817091816602112
2026-09-29,2025-11-11,"4.35%",75,4.35,0.0357605808424165
2026-09-29,2025-11-11,"4.60%",100,4.6,0.0120471881659939
2026-09-29,2025-11-11,"4.85%",125,4.85,0
2026-09-29,2025-11-11,"5.10%",150,5.1,0
2026-09-29,2025-11-11,"5.35%",175,5.35,0
2026-09-29,2025-11-11,"5.60%",200,5.6,0
2026-09-29,2025-11-11,"5.85%",225,5.85,0
