"meeting_date","scrape_date","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-08-24,"3.85%",25,3.85,0.0531054646576464
2026-11-03,2025-08-24,"4.10%",50,4.1,0.0213418749542653
2026-11-03,2025-08-24,"4.35%",75,4.35,0
2026-11-03,2025-08-24,"4.60%",100,4.6,0
2026-11-03,2025-08-24,"4.85%",125,4.85,0
2026-11-03,2025-08-24,"5.10%",150,5.1,0
2026-11-03,2025-08-24,"5.35%",175,5.35,0
2026-11-03,2025-08-24,"5.60%",200,5.6,0
2026-11-03,2025-08-24,"5.85%",225,5.85,0
2026-11-03,2025-08-24,"6.10%",250,6.1,0
2026-11-03,2025-08-25,"0.10%",-300,0.1,0
2026-11-03,2025-08-25,"0.35%",-300,0.35,0
2026-11-03,2025-08-25,"0.60%",-300,0.6,0
2026-11-03,2025-08-25,"0.85%",-275,0.85,0
2026-11-03,2025-08-25,"1.10%",-250,1.1,0
2026-11-03,2025-08-25,"1.35%",-225,1.35,0
2026-11-03,2025-08-25,"1.60%",-200,1.6,0
2026-11-03,2025-08-25,"1.85%",-175,1.85,0.0139351634597843
2026-11-03,2025-08-25,"2.10%",-150,2.1,0.0380335457651106
2026-11-03,2025-08-25,"2.35%",-125,2.35,0.0818236695885498
2026-11-03,2025-08-25,"2.60%",-100,2.6,0.138766938009638
2026-11-03,2025-08-25,"2.85%",-75,2.85,0.18553015115382
2026-11-03,2025-08-25,"3.10%",-50,3.1,0.195559648183708
2026-11-03,2025-08-25,"3.35%",-25,3.35,0.162511072226879
2026-11-03,2025-08-25,"3.60%",0,3.6,0.106467275711175
2026-11-03,2025-08-25,"3.85%",25,3.85,0.0549866669230003
2026-11-03,2025-08-25,"4.10%",50,4.1,0.0223858689783348
2026-11-03,2025-08-25,"4.35%",75,4.35,0
2026-11-03,2025-08-25,"4.60%",100,4.6,0
2026-11-03,2025-08-25,"4.85%",125,4.85,0
2026-11-03,2025-08-25,"5.10%",150,5.1,0
2026-11-03,2025-08-25,"5.35%",175,5.35,0
2026-11-03,2025-08-25,"5.60%",200,5.6,0
2026-11-03,2025-08-25,"5.85%",225,5.85,0
2026-11-03,2025-08-25,"6.10%",250,6.1,0
2026-11-03,2025-08-26,"0.10%",-300,0.1,0
2026-11-03,2025-08-26,"0.35%",-300,0.35,0
2026-11-03,2025-08-26,"0.60%",-300,0.6,0
2026-11-03,2025-08-26,"0.85%",-275,0.85,0
2026-11-03,2025-08-26,"1.10%",-250,1.1,0
2026-11-03,2025-08-26,"1.35%",-225,1.35,0
2026-11-03,2025-08-26,"1.60%",-200,1.6,0
2026-11-03,2025-08-26,"1.85%",-175,1.85,0.0134276948118176
2026-11-03,2025-08-26,"2.10%",-150,2.1,0.0360852669720999
2026-11-03,2025-08-26,"2.35%",-125,2.35,0.0772249436548484
2026-11-03,2025-08-26,"2.60%",-100,2.6,0.131618554055954
2026-11-03,2025-08-26,"2.85%",-75,2.85,0.178661871072309
2026-11-03,2025-08-26,"3.10%",-50,3.1,0.193159251400872
2026-11-03,2025-08-26,"3.35%",-25,3.35,0.166330359468526
2026-11-03,2025-08-26,"3.60%",0,3.6,0.114075717479469
2026-11-03,2025-08-26,"3.85%",25,3.85,0.062310869772414
2026-11-03,2025-08-26,"4.10%",50,4.1,0.0271054713116902
2026-11-03,2025-08-26,"4.35%",75,4.35,0
2026-11-03,2025-08-26,"4.60%",100,4.6,0
2026-11-03,2025-08-26,"4.85%",125,4.85,0
2026-11-03,2025-08-26,"5.10%",150,5.1,0
2026-11-03,2025-08-26,"5.35%",175,5.35,0
2026-11-03,2025-08-26,"5.60%",200,5.6,0
2026-11-03,2025-08-26,"5.85%",225,5.85,0
2026-11-03,2025-08-26,"6.10%",250,6.1,0
2026-11-03,2025-08-27,"0.10%",-300,0.1,0
2026-11-03,2025-08-27,"0.35%",-300,0.35,0
2026-11-03,2025-08-27,"0.60%",-300,0.6,0
2026-11-03,2025-08-27,"0.85%",-275,0.85,0
2026-11-03,2025-08-27,"1.10%",-250,1.1,0
2026-11-03,2025-08-27,"1.35%",-225,1.35,0
2026-11-03,2025-08-27,"1.60%",-200,1.6,0
2026-11-03,2025-08-27,"1.85%",-175,1.85,0.0113613070879202
2026-11-03,2025-08-27,"2.10%",-150,2.1,0.0338209704616627
2026-11-03,2025-08-27,"2.35%",-125,2.35,0.0778361269235791
2026-11-03,2025-08-27,"2.60%",-100,2.6,0.138504898365754
2026-11-03,2025-08-27,"2.85%",-75,2.85,0.190578711523089
2026-11-03,2025-08-27,"3.10%",-50,3.1,0.20278209991607
2026-11-03,2025-08-27,"3.35%",-25,3.35,0.166853325806417
2026-11-03,2025-08-27,"3.60%",0,3.6,0.106164046798888
2026-11-03,2025-08-27,"3.85%",25,3.85,0.0522310087991171
2026-11-03,2025-08-27,"4.10%",50,4.1,0.019867504317502
2026-11-03,2025-08-27,"4.35%",75,4.35,0
2026-11-03,2025-08-27,"4.60%",100,4.6,0
2026-11-03,2025-08-27,"4.85%",125,4.85,0
2026-11-03,2025-08-27,"5.10%",150,5.1,0
2026-11-03,2025-08-27,"5.35%",175,5.35,0
2026-11-03,2025-08-27,"5.60%",200,5.6,0
2026-11-03,2025-08-27,"5.85%",225,5.85,0
2026-11-03,2025-08-27,"6.10%",250,6.1,0
2026-11-03,2025-08-28,"0.10%",-300,0.1,0
2026-11-03,2025-08-28,"0.35%",-300,0.35,0
2026-11-03,2025-08-28,"0.60%",-300,0.6,0
2026-11-03,2025-08-28,"0.85%",-275,0.85,0
2026-11-03,2025-08-28,"1.10%",-250,1.1,0
2026-11-03,2025-08-28,"1.35%",-225,1.35,0
2026-11-03,2025-08-28,"1.60%",-200,1.6,0
2026-11-03,2025-08-28,"1.85%",-175,1.85,0.0140038022472051
2026-11-03,2025-08-28,"2.10%",-150,2.1,0.0375283551415835
2026-11-03,2025-08-28,"2.35%",-125,2.35,0.0798798370182796
2026-11-03,2025-08-28,"2.60%",-100,2.6,0.135055553847871
2026-11-03,2025-08-28,"2.85%",-75,2.85,0.181388293192558
2026-11-03,2025-08-28,"3.10%",-50,3.1,0.193526843305763
2026-11-03,2025-08-28,"3.35%",-25,3.35,0.164025487076388
2026-11-03,2025-08-28,"3.60%",0,3.6,0.110436325261175
2026-11-03,2025-08-28,"3.85%",25,3.85,0.0590642747916849
2026-11-03,2025-08-28,"4.10%",50,4.1,0.0250912281174922
2026-11-03,2025-08-28,"4.35%",75,4.35,0
2026-11-03,2025-08-28,"4.60%",100,4.6,0
2026-11-03,2025-08-28,"4.85%",125,4.85,0
2026-11-03,2025-08-28,"5.10%",150,5.1,0
2026-11-03,2025-08-28,"5.35%",175,5.35,0
2026-11-03,2025-08-28,"5.60%",200,5.6,0
2026-11-03,2025-08-28,"5.85%",225,5.85,0
2026-11-03,2025-08-28,"6.10%",250,6.1,0
2026-11-03,2025-08-31,"0.10%",-300,0.1,0
2026-11-03,2025-08-31,"0.35%",-300,0.35,0
2026-11-03,2025-08-31,"0.60%",-300,0.6,0
2026-11-03,2025-08-31,"0.85%",-275,0.85,0
2026-11-03,2025-08-31,"1.10%",-250,1.1,0
2026-11-03,2025-08-31,"1.35%",-225,1.35,0
2026-11-03,2025-08-31,"1.60%",-200,1.6,0
2026-11-03,2025-08-31,"1.85%",-175,1.85,0.0134945328164984
2026-11-03,2025-08-31,"2.10%",-150,2.1,0.0361982973834731
2026-11-03,2025-08-31,"2.35%",-125,2.35,0.0773515924240772
2026-11-03,2025-08-31,"2.60%",-100,2.6,0.131684182316351
2026-11-03,2025-08-31,"2.85%",-75,2.85,0.178609458546872
2026-11-03,2025-08-31,"3.10%",-50,3.1,0.193016890285209
2026-11-03,2025-08-31,"3.35%",-25,3.35,0.16619182627095
2026-11-03,2025-08-31,"3.60%",0,3.6,0.11400943990351
2026-11-03,2025-08-31,"3.85%",25,3.85,0.062312060145942
2026-11-03,2025-08-31,"4.10%",50,4.1,0.0271317199071176
2026-11-03,2025-08-31,"4.35%",75,4.35,0
2026-11-03,2025-08-31,"4.60%",100,4.6,0
2026-11-03,2025-08-31,"4.85%",125,4.85,0
2026-11-03,2025-08-31,"5.10%",150,5.1,0
2026-11-03,2025-08-31,"5.35%",175,5.35,0
2026-11-03,2025-08-31,"5.60%",200,5.6,0
2026-11-03,2025-08-31,"5.85%",225,5.85,0
2026-11-03,2025-08-31,"6.10%",250,6.1,0
2026-11-03,2025-09-01,"0.10%",-300,0.1,0
2026-11-03,2025-09-01,"0.35%",-300,0.35,0
2026-11-03,2025-09-01,"0.60%",-300,0.6,0
2026-11-03,2025-09-01,"0.85%",-275,0.85,0
2026-11-03,2025-09-01,"1.10%",-250,1.1,0
2026-11-03,2025-09-01,"1.35%",-225,1.35,0
2026-11-03,2025-09-01,"1.60%",-200,1.6,0
2026-11-03,2025-09-01,"1.85%",-175,1.85,0.0130068199248309
2026-11-03,2025-09-01,"2.10%",-150,2.1,0.0342135959740003
2026-11-03,2025-09-01,"2.35%",-125,2.35,0.0724557700911072
2026-11-03,2025-09-01,"2.60%",-100,2.6,0.123543989874865
2026-11-03,2025-09-01,"2.85%",-75,2.85,0.16961522388361
2026-11-03,2025-09-01,"3.10%",-50,3.1,0.187505822035405
2026-11-03,2025-09-01,"3.35%",-25,3.35,0.166907279977621
2026-11-03,2025-09-01,"3.60%",0,3.6,0.119630495505174
2026-11-03,2025-09-01,"3.85%",25,3.85,0.0690401707875027
2026-11-03,2025-09-01,"4.10%",50,4.1,0.0320800028300155
2026-11-03,2025-09-01,"4.35%",75,4.35,0.0120008291158682
2026-11-03,2025-09-01,"4.60%",100,4.6,0
2026-11-03,2025-09-01,"4.85%",125,4.85,0
2026-11-03,2025-09-01,"5.10%",150,5.1,0
2026-11-03,2025-09-01,"5.35%",175,5.35,0
2026-11-03,2025-09-01,"5.60%",200,5.6,0
2026-11-03,2025-09-01,"5.85%",225,5.85,0
2026-11-03,2025-09-01,"6.10%",250,6.1,0
2026-11-03,2025-09-02,"0.10%",-300,0.1,0
2026-11-03,2025-09-02,"0.35%",-300,0.35,0
2026-11-03,2025-09-02,"0.60%",-300,0.6,0
2026-11-03,2025-09-02,"0.85%",-275,0.85,0
2026-11-03,2025-09-02,"1.10%",-250,1.1,0
2026-11-03,2025-09-02,"1.35%",-225,1.35,0
2026-11-03,2025-09-02,"1.60%",-200,1.6,0
2026-11-03,2025-09-02,"1.85%",-175,1.85,0
2026-11-03,2025-09-02,"2.10%",-150,2.1,0.025450253060365
2026-11-03,2025-09-02,"2.35%",-125,2.35,0.0587058358176792
2026-11-03,2025-09-02,"2.60%",-100,2.6,0.108436852663792
2026-11-03,2025-09-02,"2.85%",-75,2.85,0.160399796797848
2026-11-03,2025-09-02,"3.10%",-50,3.1,0.190010732340384
2026-11-03,2025-09-02,"3.35%",-25,3.35,0.180263129839444
2026-11-03,2025-09-02,"3.60%",0,3.6,0.136958169926817
2026-11-03,2025-09-02,"3.85%",25,3.85,0.0833316255895081
2026-11-03,2025-09-02,"4.10%",50,4.1,0.0406024579312457
2026-11-03,2025-09-02,"4.35%",75,4.35,0.0158411460329176
2026-11-03,2025-09-02,"4.60%",100,4.6,0
2026-11-03,2025-09-02,"4.85%",125,4.85,0
2026-11-03,2025-09-02,"5.10%",150,5.1,0
2026-11-03,2025-09-02,"5.35%",175,5.35,0
2026-11-03,2025-09-02,"5.60%",200,5.6,0
2026-11-03,2025-09-02,"5.85%",225,5.85,0
2026-11-03,2025-09-02,"6.10%",250,6.1,0
2026-11-03,2025-09-03,"0.10%",-300,0.1,0
2026-11-03,2025-09-03,"0.35%",-300,0.35,0
2026-11-03,2025-09-03,"0.60%",-300,0.6,0
2026-11-03,2025-09-03,"0.85%",-275,0.85,0
2026-11-03,2025-09-03,"1.10%",-250,1.1,0
2026-11-03,2025-09-03,"1.35%",-225,1.35,0
2026-11-03,2025-09-03,"1.60%",-200,1.6,0
2026-11-03,2025-09-03,"1.85%",-175,1.85,0
2026-11-03,2025-09-03,"2.10%",-150,2.1,0.0227994686463627
2026-11-03,2025-09-03,"2.35%",-125,2.35,0.058835633353127
2026-11-03,2025-09-03,"2.60%",-100,2.6,0.116689913560013
2026-11-03,2025-09-03,"2.85%",-75,2.85,0.177889157902834
2026-11-03,2025-09-03,"3.10%",-50,3.1,0.208457717464111
2026-11-03,2025-09-03,"3.35%",-25,3.35,0.187780236400268
2026-11-03,2025-09-03,"3.60%",0,3.6,0.130028301763737
2026-11-03,2025-09-03,"3.85%",25,3.85,0.069208045626329
2026-11-03,2025-09-03,"4.10%",50,4.1,0.0283115252832186
2026-11-03,2025-09-03,"4.35%",75,4.35,0
2026-11-03,2025-09-03,"4.60%",100,4.6,0
2026-11-03,2025-09-03,"4.85%",125,4.85,0
2026-11-03,2025-09-03,"5.10%",150,5.1,0
2026-11-03,2025-09-03,"5.35%",175,5.35,0
2026-11-03,2025-09-03,"5.60%",200,5.6,0
2026-11-03,2025-09-03,"5.85%",225,5.85,0
2026-11-03,2025-09-03,"6.10%",250,6.1,0
2026-11-03,2025-09-04,"0.10%",-300,0.1,0
2026-11-03,2025-09-04,"0.35%",-300,0.35,0
2026-11-03,2025-09-04,"0.60%",-300,0.6,0
2026-11-03,2025-09-04,"0.85%",-275,0.85,0
2026-11-03,2025-09-04,"1.10%",-250,1.1,0
2026-11-03,2025-09-04,"1.35%",-225,1.35,0
2026-11-03,2025-09-04,"1.60%",-200,1.6,0
2026-11-03,2025-09-04,"1.85%",-175,1.85,0
2026-11-03,2025-09-04,"2.10%",-150,2.1,0.0210273850434447
2026-11-03,2025-09-04,"2.35%",-125,2.35,0.0570129417728172
2026-11-03,2025-09-04,"2.60%",-100,2.6,0.117002864027552
2026-11-03,2025-09-04,"2.85%",-75,2.85,0.181765588947042
2026-11-03,2025-09-04,"3.10%",-50,3.1,0.213774058175218
2026-11-03,2025-09-04,"3.35%",-25,3.35,0.190344328715217
2026-11-03,2025-09-04,"3.60%",0,3.6,0.128308921103844
2026-11-03,2025-09-04,"3.85%",25,3.85,0.0654746796062642
2026-11-03,2025-09-04,"4.10%",50,4.1,0.0252892326086002
2026-11-03,2025-09-04,"4.35%",75,4.35,0
2026-11-03,2025-09-04,"4.60%",100,4.6,0
2026-11-03,2025-09-04,"4.85%",125,4.85,0
2026-11-03,2025-09-04,"5.10%",150,5.1,0
2026-11-03,2025-09-04,"5.35%",175,5.35,0
2026-11-03,2025-09-04,"5.60%",200,5.6,0
2026-11-03,2025-09-04,"5.85%",225,5.85,0
2026-11-03,2025-09-04,"6.10%",250,6.1,0
2026-11-03,2025-09-07,"0.10%",-300,0.1,0
2026-11-03,2025-09-07,"0.35%",-300,0.35,0
2026-11-03,2025-09-07,"0.60%",-300,0.6,0
2026-11-03,2025-09-07,"0.85%",-275,0.85,0
2026-11-03,2025-09-07,"1.10%",-250,1.1,0
2026-11-03,2025-09-07,"1.35%",-225,1.35,0
2026-11-03,2025-09-07,"1.60%",-200,1.6,0
2026-11-03,2025-09-07,"1.85%",-175,1.85,0.0120171929289549
2026-11-03,2025-09-07,"2.10%",-150,2.1,0.0328958334475807
2026-11-03,2025-09-07,"2.35%",-125,2.35,0.07177922538085
2026-11-03,2025-09-07,"2.60%",-100,2.6,0.124856050350223
2026-11-03,2025-09-07,"2.85%",-75,2.85,0.173139960918048
2026-11-03,2025-09-07,"3.10%",-50,3.1,0.191415149904243
2026-11-03,2025-09-07,"3.35%",-25,3.35,0.168713959044363
2026-11-03,2025-09-07,"3.60%",0,3.6,0.118553901526735
2026-11-03,2025-09-07,"3.85%",25,3.85,0.0664133399127777
2026-11-03,2025-09-07,"4.10%",50,4.1,0.0296581748855351
2026-11-03,2025-09-07,"4.35%",75,4.35,0.0105572117006896
2026-11-03,2025-09-07,"4.60%",100,4.6,0
2026-11-03,2025-09-07,"4.85%",125,4.85,0
2026-11-03,2025-09-07,"5.10%",150,5.1,0
2026-11-03,2025-09-07,"5.35%",175,5.35,0
2026-11-03,2025-09-07,"5.60%",200,5.6,0
2026-11-03,2025-09-07,"5.85%",225,5.85,0
2026-11-03,2025-09-07,"6.10%",250,6.1,0
2026-11-03,2025-09-08,"0.10%",-300,0.1,0
2026-11-03,2025-09-08,"0.35%",-300,0.35,0
2026-11-03,2025-09-08,"0.60%",-300,0.6,0
2026-11-03,2025-09-08,"0.85%",-275,0.85,0
2026-11-03,2025-09-08,"1.10%",-250,1.1,0
2026-11-03,2025-09-08,"1.35%",-225,1.35,0
2026-11-03,2025-09-08,"1.60%",-200,1.6,0
2026-11-03,2025-09-08,"1.85%",-175,1.85,0.0130539073053755
2026-11-03,2025-09-08,"2.10%",-150,2.1,0.0341219740913198
2026-11-03,2025-09-08,"2.35%",-125,2.35,0.0719740133813893
2026-11-03,2025-09-08,"2.60%",-100,2.6,0.122515758745033
2026-11-03,2025-09-08,"2.85%",-75,2.85,0.168307052498246
2026-11-03,2025-09-08,"3.10%",-50,3.1,0.186602988117795
2026-11-03,2025-09-08,"3.35%",-25,3.35,0.166972385854247
2026-11-03,2025-09-08,"3.60%",0,3.6,0.120580292633916
2026-11-03,2025-09-08,"3.85%",25,3.85,0.0702751130726903
2026-11-03,2025-09-08,"4.10%",50,4.1,0.0330522150044105
2026-11-03,2025-09-08,"4.35%",75,4.35,0.0125442992955785
2026-11-03,2025-09-08,"4.60%",100,4.6,0
2026-11-03,2025-09-08,"4.85%",125,4.85,0
2026-11-03,2025-09-08,"5.10%",150,5.1,0
2026-11-03,2025-09-08,"5.35%",175,5.35,0
2026-11-03,2025-09-08,"5.60%",200,5.6,0
2026-11-03,2025-09-08,"5.85%",225,5.85,0
2026-11-03,2025-09-08,"6.10%",250,6.1,0
2026-11-03,2025-09-09,"0.10%",-300,0.1,0
2026-11-03,2025-09-09,"0.35%",-300,0.35,0
2026-11-03,2025-09-09,"0.60%",-300,0.6,0
2026-11-03,2025-09-09,"0.85%",-275,0.85,0
2026-11-03,2025-09-09,"1.10%",-250,1.1,0
2026-11-03,2025-09-09,"1.35%",-225,1.35,0
2026-11-03,2025-09-09,"1.60%",-200,1.6,0
2026-11-03,2025-09-09,"1.85%",-175,1.85,0
2026-11-03,2025-09-09,"2.10%",-150,2.1,0.0278480443190446
2026-11-03,2025-09-09,"2.35%",-125,2.35,0.0664882569429984
2026-11-03,2025-09-09,"2.60%",-100,2.6,0.12379919899083
2026-11-03,2025-09-09,"2.85%",-75,2.85,0.179783058160085
2026-11-03,2025-09-09,"3.10%",-50,3.1,0.203638275804662
2026-11-03,2025-09-09,"3.35%",-25,3.35,0.179910739998431
2026-11-03,2025-09-09,"3.60%",0,3.6,0.123975117556297
2026-11-03,2025-09-09,"3.85%",25,3.85,0.066630042670059
2026-11-03,2025-09-09,"4.10%",50,4.1,0.0279272655575923
2026-11-03,2025-09-09,"4.35%",75,4.35,0
2026-11-03,2025-09-09,"4.60%",100,4.6,0
2026-11-03,2025-09-09,"4.85%",125,4.85,0
2026-11-03,2025-09-09,"5.10%",150,5.1,0
2026-11-03,2025-09-09,"5.35%",175,5.35,0
2026-11-03,2025-09-09,"5.60%",200,5.6,0
2026-11-03,2025-09-09,"5.85%",225,5.85,0
2026-11-03,2025-09-09,"6.10%",250,6.1,0
2026-11-03,2025-09-10,"0.10%",-300,0.1,0
2026-11-03,2025-09-10,"0.35%",-300,0.35,0
2026-11-03,2025-09-10,"0.60%",-300,0.6,0
2026-11-03,2025-09-10,"0.85%",-275,0.85,0
2026-11-03,2025-09-10,"1.10%",-250,1.1,0
2026-11-03,2025-09-10,"1.35%",-225,1.35,0
2026-11-03,2025-09-10,"1.60%",-200,1.6,0
2026-11-03,2025-09-10,"1.85%",-175,1.85,0.0128507246902703
2026-11-03,2025-09-10,"2.10%",-150,2.1,0.0336635563457731
2026-11-03,2025-09-10,"2.35%",-125,2.35,0.0711894959576822
2026-11-03,2025-09-10,"2.60%",-100,2.6,0.121540784404831
2026-11-03,2025-09-10,"2.85%",-75,2.85,0.167532010763157
2026-11-03,2025-09-10,"3.10%",-50,3.1,0.186446855676582
2026-11-03,2025-09-10,"3.35%",-25,3.35,0.167532010763155
2026-11-03,2025-09-10,"3.60%",0,3.6,0.121540784404828
2026-11-03,2025-09-10,"3.85%",25,3.85,0.0711894959576801
2026-11-03,2025-09-10,"4.10%",50,4.1,0.0336635563457719
2026-11-03,2025-09-10,"4.35%",75,4.35,0.0128507246902696
2026-11-03,2025-09-10,"4.60%",100,4.6,0
2026-11-03,2025-09-10,"4.85%",125,4.85,0
2026-11-03,2025-09-10,"5.10%",150,5.1,0
2026-11-03,2025-09-10,"5.35%",175,5.35,0
2026-11-03,2025-09-10,"5.60%",200,5.6,0
2026-11-03,2025-09-10,"5.85%",225,5.85,0
2026-11-03,2025-09-10,"6.10%",250,6.1,0
2026-11-03,2025-09-11,"0.10%",-300,0.1,0
2026-11-03,2025-09-11,"0.35%",-300,0.35,0
2026-11-03,2025-09-11,"0.60%",-300,0.6,0
2026-11-03,2025-09-11,"0.85%",-275,0.85,0
2026-11-03,2025-09-11,"1.10%",-250,1.1,0
2026-11-03,2025-09-11,"1.35%",-225,1.35,0
2026-11-03,2025-09-11,"1.60%",-200,1.6,0
2026-11-03,2025-09-11,"1.85%",-175,1.85,0.0131104149875614
2026-11-03,2025-09-11,"2.10%",-150,2.1,0.0332144073744446
2026-11-03,2025-09-11,"2.35%",-125,2.35,0.0687496797397819
2026-11-03,2025-09-11,"2.60%",-100,2.6,0.116270817720954
2026-11-03,2025-09-11,"2.85%",-75,2.85,0.160672925114628
2026-11-03,2025-09-11,"3.10%",-50,3.1,0.181424785160934
2026-11-03,2025-09-11,"3.35%",-25,3.35,0.16739260505103
2026-11-03,2025-09-11,"3.60%",0,3.6,0.126199937294465
2026-11-03,2025-09-11,"3.85%",25,3.85,0.0777421351383138
2026-11-03,2025-09-11,"4.10%",50,4.1,0.0391303196159043
2026-11-03,2025-09-11,"4.35%",75,4.35,0.0160919728019815
2026-11-03,2025-09-11,"4.60%",100,4.6,0
2026-11-03,2025-09-11,"4.85%",125,4.85,0
2026-11-03,2025-09-11,"5.10%",150,5.1,0
2026-11-03,2025-09-11,"5.35%",175,5.35,0
2026-11-03,2025-09-11,"5.60%",200,5.6,0
2026-11-03,2025-09-11,"5.85%",225,5.85,0
2026-11-03,2025-09-11,"6.10%",250,6.1,0
2026-11-03,2025-09-12,"0.10%",-300,0.1,0
2026-11-03,2025-09-12,"0.35%",-300,0.35,0
2026-11-03,2025-09-12,"0.60%",-300,0.6,0
2026-11-03,2025-09-12,"0.85%",-275,0.85,0
2026-11-03,2025-09-12,"1.10%",-250,1.1,0
2026-11-03,2025-09-12,"1.35%",-225,1.35,0
2026-11-03,2025-09-12,"1.60%",-200,1.6,0
2026-11-03,2025-09-12,"1.85%",-175,1.85,0.0160603672754869
2026-11-03,2025-09-12,"2.10%",-150,2.1,0.0372818685498115
2026-11-03,2025-09-12,"2.35%",-125,2.35,0.0720667733318662
2026-11-03,2025-09-12,"2.60%",-100,2.6,0.116006524157564
2026-11-03,2025-09-12,"2.85%",-75,2.85,0.155507196980821
2026-11-03,2025-09-12,"3.10%",-50,3.1,0.173598531034229
2026-11-03,2025-09-12,"3.35%",-25,3.35,0.161388139724748
2026-11-03,2025-09-12,"3.60%",0,3.6,0.124946908785989
2026-11-03,2025-09-12,"3.85%",25,3.85,0.0805567355083418
2026-11-03,2025-09-12,"4.10%",50,4.1,0.0432504516166602
2026-11-03,2025-09-12,"4.35%",75,4.35,0.0193365030344828
2026-11-03,2025-09-12,"4.60%",100,4.6,0
2026-11-03,2025-09-12,"4.85%",125,4.85,0
2026-11-03,2025-09-12,"5.10%",150,5.1,0
2026-11-03,2025-09-12,"5.35%",175,5.35,0
2026-11-03,2025-09-12,"5.60%",200,5.6,0
2026-11-03,2025-09-12,"5.85%",225,5.85,0
2026-11-03,2025-09-12,"6.10%",250,6.1,0
2026-11-03,2025-09-14,"0.10%",-300,0.1,0
2026-11-03,2025-09-14,"0.35%",-300,0.35,0
2026-11-03,2025-09-14,"0.60%",-300,0.6,0
2026-11-03,2025-09-14,"0.85%",-275,0.85,0
2026-11-03,2025-09-14,"1.10%",-250,1.1,0
2026-11-03,2025-09-14,"1.35%",-225,1.35,0
2026-11-03,2025-09-14,"1.60%",-200,1.6,0
2026-11-03,2025-09-14,"1.85%",-175,1.85,0.0114897401391844
2026-11-03,2025-09-14,"2.10%",-150,2.1,0.030196465909777
2026-11-03,2025-09-14,"2.35%",-125,2.35,0.0645546243649658
2026-11-03,2025-09-14,"2.60%",-100,2.6,0.112265964225123
2026-11-03,2025-09-14,"2.85%",-75,2.85,0.158831403841371
2026-11-03,2025-09-14,"3.10%",-50,3.1,0.182811539751302
2026-11-03,2025-09-14,"3.35%",-25,3.35,0.171180577899576
2026-11-03,2025-09-14,"3.60%",0,3.6,0.13040277344438
2026-11-03,2025-09-14,"3.85%",25,3.85,0.0808149313201564
2026-11-03,2025-09-14,"4.10%",50,4.1,0.0407430153217904
2026-11-03,2025-09-14,"4.35%",75,4.35,0.016708963782373
2026-11-03,2025-09-14,"4.60%",100,4.6,0
2026-11-03,2025-09-14,"4.85%",125,4.85,0
2026-11-03,2025-09-14,"5.10%",150,5.1,0
2026-11-03,2025-09-14,"5.35%",175,5.35,0
2026-11-03,2025-09-14,"5.60%",200,5.6,0
2026-11-03,2025-09-14,"5.85%",225,5.85,0
2026-11-03,2025-09-14,"6.10%",250,6.1,0
2026-11-03,2025-09-15,"0.10%",-300,0.1,0
2026-11-03,2025-09-15,"0.35%",-300,0.35,0
2026-11-03,2025-09-15,"0.60%",-300,0.6,0
2026-11-03,2025-09-15,"0.85%",-275,0.85,0
2026-11-03,2025-09-15,"1.10%",-250,1.1,0
2026-11-03,2025-09-15,"1.35%",-225,1.35,0
2026-11-03,2025-09-15,"1.60%",-200,1.6,0
2026-11-03,2025-09-15,"1.85%",-175,1.85,0
2026-11-03,2025-09-15,"2.10%",-150,2.1,0.0279243430551042
2026-11-03,2025-09-15,"2.35%",-125,2.35,0.0627146878618573
2026-11-03,2025-09-15,"2.60%",-100,2.6,0.113053115365562
2026-11-03,2025-09-15,"2.85%",-75,2.85,0.163585915440236
2026-11-03,2025-09-15,"3.10%",-50,3.1,0.190008987319344
2026-11-03,2025-09-15,"3.35%",-25,3.35,0.177163101233397
2026-11-03,2025-09-15,"3.60%",0,3.6,0.132599069060388
2026-11-03,2025-09-15,"3.85%",25,3.85,0.0796643699380567
2026-11-03,2025-09-15,"4.10%",50,4.1,0.0384170559116365
2026-11-03,2025-09-15,"4.35%",75,4.35,0.0148693548144175
2026-11-03,2025-09-15,"4.60%",100,4.6,0
2026-11-03,2025-09-15,"4.85%",125,4.85,0
2026-11-03,2025-09-15,"5.10%",150,5.1,0
2026-11-03,2025-09-15,"5.35%",175,5.35,0
2026-11-03,2025-09-15,"5.60%",200,5.6,0
2026-11-03,2025-09-15,"5.85%",225,5.85,0
2026-11-03,2025-09-15,"6.10%",250,6.1,0
2026-11-03,2025-09-16,"0.10%",-300,0.1,0
2026-11-03,2025-09-16,"0.35%",-300,0.35,0
2026-11-03,2025-09-16,"0.60%",-300,0.6,0
2026-11-03,2025-09-16,"0.85%",-275,0.85,0
2026-11-03,2025-09-16,"1.10%",-250,1.1,0
2026-11-03,2025-09-16,"1.35%",-225,1.35,0
2026-11-03,2025-09-16,"1.60%",-200,1.6,0
2026-11-03,2025-09-16,"1.85%",-175,1.85,0.0121946852717027
2026-11-03,2025-09-16,"2.10%",-150,2.1,0.0321784399910919
2026-11-03,2025-09-16,"2.35%",-125,2.35,0.0686342780025584
2026-11-03,2025-09-16,"2.60%",-100,2.6,0.118338287350598
2026-11-03,2025-09-16,"2.85%",-75,2.85,0.16494420159039
