"meeting_date","scrape_time","scrape_datetime_aest","move","diff_bps","bucket_rate","probability"
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","4.60%",-355,0.046,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","5.10%",-355,0.051,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","5.60%",-354,0.056,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 09:02:07,"2025-11-20 19:02:07","6.10%",-354,0.061,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","0.10%",-360,0.001,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","0.60%",-359,0.006,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","1.10%",-359,0.011,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","1.60%",-358,0.016,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","2.10%",-358,0.021,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","4.60%",-355,0.046,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","5.10%",-355,0.051,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","5.60%",-354,0.056,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 09:30:15,"2025-11-20 19:30:15","6.10%",-354,0.061,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","0.10%",-360,0.001,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","0.60%",-359,0.006,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","1.10%",-359,0.011,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","1.60%",-358,0.016,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","2.10%",-358,0.021,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","4.60%",-355,0.046,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","5.10%",-355,0.051,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","5.60%",-354,0.056,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 09:45:32,"2025-11-20 19:45:32","6.10%",-354,0.061,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","0.10%",-360,0.001,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","0.60%",-359,0.006,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","1.10%",-359,0.011,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","1.60%",-358,0.016,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","2.10%",-358,0.021,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","4.60%",-355,0.046,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","5.10%",-355,0.051,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","5.60%",-354,0.056,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 09:54:35,"2025-11-20 19:54:35","6.10%",-354,0.061,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","0.10%",-360,0.001,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","0.60%",-359,0.006,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","1.10%",-359,0.011,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","1.60%",-358,0.016,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","2.10%",-358,0.021,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","4.60%",-355,0.046,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","5.10%",-355,0.051,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","5.60%",-354,0.056,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 10:04:24,"2025-11-20 20:04:24","6.10%",-354,0.061,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","0.10%",-360,0.001,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","0.60%",-359,0.006,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","1.10%",-359,0.011,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","1.60%",-358,0.016,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","2.10%",-358,0.021,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","4.60%",-355,0.046,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","5.10%",-355,0.051,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","5.60%",-354,0.056,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 10:33:18,"2025-11-20 20:33:18","6.10%",-354,0.061,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","0.10%",-360,0.001,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","0.60%",-359,0.006,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","1.10%",-359,0.011,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","1.60%",-358,0.016,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","2.10%",-358,0.021,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","4.60%",-355,0.046,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","5.10%",-355,0.051,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","5.60%",-354,0.056,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 10:50:36,"2025-11-20 20:50:36","6.10%",-354,0.061,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","0.10%",-360,0.001,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","0.60%",-359,0.006,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","1.10%",-359,0.011,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","1.60%",-358,0.016,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","2.10%",-358,0.021,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","2.60%",-357,0.026,0.0191678334524824
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","2.85%",-357,0.0285,0.0627456889702941
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","3.10%",-357,0.031,0.142143719956597
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","3.35%",-357,0.0335,0.222923255736691
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","3.60%",-356,0.036,0.242076873682764
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","3.85%",-356,0.0385,0.182027715160965
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","4.10%",-356,0.041,0.0947660535009925
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","4.35%",-356,0.0435,0.0341488595392139
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","4.60%",-355,0.046,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","5.10%",-355,0.051,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","5.60%",-354,0.056,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 10:58:33,"2025-11-20 20:58:33","6.10%",-354,0.061,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","0.10%",-360,0.001,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","0.60%",-359,0.006,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","1.10%",-359,0.011,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","1.60%",-358,0.016,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","2.10%",-358,0.021,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","5.10%",-355,0.051,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","5.60%",-354,0.056,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 11:18:03,"2025-11-20 21:18:03","6.10%",-354,0.061,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","0.10%",-360,0.001,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","0.60%",-359,0.006,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","1.10%",-359,0.011,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","1.60%",-358,0.016,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","2.10%",-358,0.021,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","5.10%",-355,0.051,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","5.60%",-354,0.056,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 11:32:40,"2025-11-20 21:32:40","6.10%",-354,0.061,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","0.10%",-360,0.001,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","0.60%",-359,0.006,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","1.10%",-359,0.011,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","1.60%",-358,0.016,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","2.10%",-358,0.021,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","2.35%",-358,0.0235,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","2.60%",-357,0.026,0.0233319563981819
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","2.85%",-357,0.0285,0.0678536303379736
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","3.10%",-357,0.031,0.141681577799317
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","3.35%",-357,0.0335,0.212457248210304
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","3.60%",-356,0.036,0.228825312120503
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","3.85%",-356,0.0385,0.177019617876469
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","4.10%",-356,0.041,0.0983529723975757
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","4.35%",-356,0.0435,0.0392393336553186
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","4.60%",-355,0.046,0.0112383512043576
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","4.85%",-355,0.0485,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","5.10%",-355,0.051,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","5.35%",-355,0.0535,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","5.60%",-354,0.056,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","5.85%",-354,0.0585,0
2026-11-03,2025-11-20 11:44:47,"2025-11-20 21:44:47","6.10%",-354,0.061,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","0.10%",-360,0.001,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","0.35%",-360,0.0035,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","0.60%",-359,0.006,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","0.85%",-359,0.0085,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","1.10%",-359,0.011,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","1.35%",-359,0.0135,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","1.60%",-358,0.016,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","1.85%",-358,0.0185,0
2026-11-03,2025-11-20 11:53:42,"2025-11-20 21:53:42","2.10%",-358,0.021,0
